template_id,segment_id,lifecycle_stage,goal,theme,notification_window,total_sends,total_opens,total_engagements,ctr,engagement_rate,uninstall_rate,performance_status
TPL_0121,1,paid,advocacy,loss_avoidance,late_afternoon,500,52,12,0.104,0.2336,0.0099,NEUTRAL
TPL_0126,1,paid,advocacy,scarcity,night,300,24,6,0.08,0.2667,0.0063,NEUTRAL
TPL_0131,1,paid,deepening,loss_avoidance,mid_morning,200,23,7,0.115,0.3151,0.008,NEUTRAL
TPL_0136,1,paid,deepening,scarcity,early_morning,200,5,0,0.025,0.0548,0.0311,BAD
TPL_0141,1,paid,expansion,loss_avoidance,late_afternoon,800,45,12,0.0563,0.2741,0.0247,NEUTRAL
TPL_0146,1,paid,expansion,scarcity,early_morning,300,18,6,0.06,0.3426,0.0144,NEUTRAL
TPL_0151,1,paid,retention,loss_avoidance,night,500,49,16,0.098,0.3309,0.008,NEUTRAL
TPL_0156,1,paid,retention,scarcity,night,300,10,0,0.0333,0.0939,0.0288,BAD
TPL_0161,1,trial,activation,loss_avoidance,early_morning,300,5,0,0.0167,0.0593,0.0576,BAD
TPL_0166,1,trial,activation,scarcity,late_afternoon,300,10,0,0.0333,0.0773,0.0417,BAD
TPL_0171,1,trial,conversion_readiness,loss_avoidance,early_morning,200,10,3,0.05,0.3647,0.0153,NEUTRAL
TPL_0176,1,trial,conversion_readiness,scarcity,evening,200,10,1,0.05,0.1271,0.0553,BAD
TPL_0181,1,trial,feature_discovery,loss_avoidance,late_afternoon,200,21,7,0.105,0.3491,0.0227,NEUTRAL
TPL_0186,1,trial,feature_discovery,scarcity,mid_morning,500,89,56,0.178,0.6361,0.0095,GOOD
TPL_0191,1,trial,habit_formation,loss_avoidance,night,300,11,0,0.0367,0.0852,0.0322,BAD
TPL_0196,1,trial,habit_formation,scarcity,night,1000,116,25,0.116,0.2234,0.0054,NEUTRAL
TPL_0201,2,churned,re_engagement,accomplishment,mid_morning,800,118,44,0.1475,0.3786,0.0112,NEUTRAL
TPL_0206,2,churned,re_engagement,ownership,early_morning,1000,68,17,0.068,0.2538,0.0245,NEUTRAL
TPL_0211,2,inactive,activation,accomplishment,early_morning,800,27,5,0.0338,0.1861,0.0401,BAD
TPL_0216,2,inactive,activation,ownership,late_afternoon,200,50,24,0.25,0.4939,0.0013,GOOD
TPL_0221,2,paid,advocacy,accomplishment,late_afternoon,800,24,2,0.03,0.1011,0.0553,BAD
TPL_0226,2,paid,advocacy,ownership,late_afternoon,800,18,2,0.0225,0.1356,0.0429,BAD
TPL_0231,2,paid,deepening,accomplishment,late_afternoon,500,102,51,0.204,0.503,0.0048,GOOD
TPL_0236,2,paid,deepening,ownership,evening,300,49,16,0.1633,0.346,0.0164,NEUTRAL
TPL_0241,2,paid,expansion,accomplishment,night,200,13,3,0.065,0.285,0.0115,NEUTRAL
TPL_0246,2,paid,expansion,ownership,late_afternoon,500,11,1,0.022,0.0959,0.0524,BAD
TPL_0251,2,paid,retention,accomplishment,evening,1000,57,7,0.057,0.1394,0.0401,BAD
TPL_0256,2,paid,retention,ownership,mid_morning,800,33,5,0.0413,0.1728,0.0556,BAD
TPL_0261,2,trial,activation,accomplishment,evening,1000,291,131,0.291,0.4519,0.0075,GOOD
TPL_0266,2,trial,activation,ownership,night,500,22,4,0.044,0.2116,0.0215,BAD
TPL_0271,2,trial,conversion_readiness,accomplishment,mid_morning,800,126,35,0.1575,0.2797,0.0243,NEUTRAL
TPL_0276,2,trial,conversion_readiness,ownership,night,800,153,87,0.1913,0.5734,0.0099,GOOD
TPL_0281,2,trial,feature_discovery,accomplishment,afternoon,500,21,1,0.042,0.0618,0.036,BAD
TPL_0286,2,trial,feature_discovery,ownership,mid_morning,200,4,0,0.02,0.0792,0.0232,BAD
TPL_0291,2,trial,habit_formation,accomplishment,mid_morning,200,15,3,0.075,0.2544,0.01,NEUTRAL
TPL_0296,2,trial,habit_formation,ownership,afternoon,1000,148,52,0.148,0.3545,0.0161,NEUTRAL
TPL_0301,3,churned,re_engagement,loss_avoidance,early_morning,800,55,17,0.0688,0.3234,0.0053,NEUTRAL
TPL_0306,3,churned,re_engagement,unpredictability,afternoon,300,53,33,0.1767,0.6245,0.0035,GOOD
TPL_0316,3,inactive,activation,empowerment,evening,300,32,7,0.1067,0.2346,0.0137,NEUTRAL
TPL_0311,3,inactive,activation,unpredictability,evening,500,22,1,0.044,0.0802,0.0206,BAD
TPL_0321,3,paid,advocacy,accomplishment,evening,300,38,14,0.1267,0.3705,0.0173,NEUTRAL
TPL_0326,3,paid,advocacy,ownership,late_afternoon,500,17,2,0.034,0.1735,0.0471,BAD
TPL_0331,3,paid,deepening,accomplishment,mid_morning,200,64,45,0.32,0.7108,0.0098,GOOD
TPL_0336,3,paid,deepening,ownership,late_afternoon,300,5,0,0.0167,0.0929,0.0286,BAD
TPL_0341,3,paid,expansion,accomplishment,afternoon,300,83,38,0.2767,0.4635,0.0055,GOOD
TPL_0346,3,paid,expansion,ownership,evening,1000,310,153,0.31,0.4942,0.0027,GOOD
TPL_0351,3,paid,retention,accomplishment,evening,200,11,1,0.055,0.1763,0.0521,BAD
TPL_0356,3,paid,retention,ownership,mid_morning,800,231,151,0.2888,0.6549,0.0149,GOOD
TPL_0361,3,trial,activation,accomplishment,evening,800,106,43,0.1325,0.4108,0.0162,NEUTRAL
TPL_0366,3,trial,activation,unpredictability,late_afternoon,200,6,0,0.03,0.0772,0.0351,BAD
TPL_0371,3,trial,conversion_readiness,accomplishment,night,800,64,18,0.08,0.2855,0.007,NEUTRAL
TPL_0376,3,trial,conversion_readiness,unpredictability,mid_morning,800,34,3,0.0425,0.0929,0.0583,BAD
TPL_0381,3,trial,feature_discovery,accomplishment,early_morning,800,45,10,0.0563,0.2402,0.017,NEUTRAL
TPL_0386,3,trial,feature_discovery,unpredictability,early_morning,1000,114,36,0.114,0.3206,0.0073,NEUTRAL
TPL_0391,3,trial,habit_formation,accomplishment,evening,1000,61,3,0.061,0.0642,0.0495,BAD
TPL_0396,3,trial,habit_formation,unpredictability,early_morning,200,7,0,0.035,0.1379,0.0535,BAD
TPL_0401,4,churned,re_engagement,loss_avoidance,afternoon,500,12,0,0.024,0.0767,0.0359,BAD
TPL_0406,4,churned,re_engagement,unpredictability,evening,1000,228,96,0.228,0.423,0.0091,GOOD
TPL_0416,4,inactive,activation,empowerment,late_afternoon,800,14,2,0.0175,0.1862,0.0437,BAD
TPL_0411,4,inactive,activation,unpredictability,night,300,6,0,0.02,0.096,0.0482,BAD
TPL_0421,4,paid,advocacy,accomplishment,evening,300,34,9,0.1133,0.2758,0.0131,NEUTRAL
TPL_0426,4,paid,advocacy,ownership,mid_morning,1000,184,111,0.184,0.6067,0.0114,GOOD
TPL_0431,4,paid,deepening,accomplishment,mid_morning,1000,29,2,0.029,0.1021,0.0547,BAD
TPL_0436,4,paid,deepening,ownership,night,1000,41,5,0.041,0.1361,0.0329,BAD
TPL_0441,4,paid,expansion,accomplishment,early_morning,200,3,0,0.015,0.1697,0.023,BAD
TPL_0446,4,paid,expansion,ownership,late_afternoon,200,5,0,0.025,0.147,0.0434,BAD
TPL_0451,4,paid,retention,accomplishment,early_morning,800,112,46,0.14,0.4159,0.0141,NEUTRAL
TPL_0456,4,paid,retention,ownership,afternoon,300,21,6,0.07,0.2986,0.0121,NEUTRAL
TPL_0461,4,trial,activation,accomplishment,mid_morning,200,70,53,0.35,0.7654,0.0108,GOOD
TPL_0466,4,trial,activation,unpredictability,late_afternoon,500,56,16,0.112,0.3033,0.0083,NEUTRAL
TPL_0471,4,trial,conversion_readiness,accomplishment,afternoon,300,8,1,0.0267,0.1509,0.0568,BAD
TPL_0476,4,trial,conversion_readiness,unpredictability,night,200,1,0,0.005,0.0486,0.0351,BAD
TPL_0481,4,trial,feature_discovery,accomplishment,evening,500,9,1,0.018,0.153,0.0352,BAD
TPL_0486,4,trial,feature_discovery,unpredictability,early_morning,1000,44,8,0.044,0.1866,0.0077,BAD
TPL_0491,4,trial,habit_formation,accomplishment,night,1000,28,5,0.028,0.1787,0.0565,BAD
TPL_0496,4,trial,habit_formation,unpredictability,afternoon,200,7,0,0.035,0.0784,0.038,BAD
TPL_0501,5,churned,re_engagement,accomplishment,early_morning,300,20,8,0.0667,0.4132,0.0201,NEUTRAL
TPL_0506,5,churned,re_engagement,ownership,mid_morning,500,28,8,0.056,0.3056,0.0145,NEUTRAL
TPL_0511,5,inactive,activation,accomplishment,early_morning,500,63,27,0.126,0.433,0.0068,NEUTRAL
TPL_0516,5,inactive,activation,ownership,late_afternoon,300,28,8,0.0933,0.2898,0.0207,NEUTRAL
TPL_0521,5,paid,advocacy,accomplishment,early_morning,300,18,4,0.06,0.2232,0.012,NEUTRAL
TPL_0526,5,paid,advocacy,ownership,evening,200,21,8,0.105,0.3884,0.012,NEUTRAL
TPL_0531,5,paid,deepening,accomplishment,mid_morning,300,36,13,0.12,0.3735,0.0209,NEUTRAL
TPL_0536,5,paid,deepening,ownership,late_afternoon,1000,73,21,0.073,0.2977,0.0246,NEUTRAL
TPL_0541,5,paid,expansion,accomplishment,evening,200,27,7,0.135,0.2728,0.0065,NEUTRAL
TPL_0546,5,paid,expansion,ownership,early_morning,500,110,51,0.22,0.4637,0.0058,GOOD
TPL_0551,5,paid,retention,accomplishment,early_morning,1000,142,50,0.142,0.3524,0.0095,NEUTRAL
TPL_0556,5,paid,retention,ownership,afternoon,1000,86,18,0.086,0.2105,0.016,NEUTRAL
TPL_0561,5,trial,activation,accomplishment,late_afternoon,500,72,17,0.144,0.2483,0.0116,NEUTRAL
TPL_0566,5,trial,activation,ownership,late_afternoon,500,107,66,0.214,0.6185,0.0082,GOOD
TPL_0571,5,trial,conversion_readiness,accomplishment,afternoon,800,246,115,0.3075,0.4679,0.0094,GOOD
TPL_0576,5,trial,conversion_readiness,ownership,night,300,31,9,0.1033,0.3124,0.0194,NEUTRAL
TPL_0581,5,trial,feature_discovery,accomplishment,night,500,76,50,0.152,0.6668,0.0128,GOOD
TPL_0586,5,trial,feature_discovery,ownership,mid_morning,200,47,26,0.235,0.571,0.0044,GOOD
TPL_0591,5,trial,habit_formation,accomplishment,afternoon,800,206,147,0.2575,0.7174,0.0022,GOOD
TPL_0596,5,trial,habit_formation,ownership,late_afternoon,1000,32,4,0.032,0.1549,0.0516,BAD
