template_id,current_ctr,recommendations,priority
TPL_0036,0.0367,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0037,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0038,,Template is well-optimized,LOW
TPL_0039,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0040,,Template is well-optimized,LOW
TPL_0041,0.2863,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0042,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0043,,Template is well-optimized,LOW
TPL_0044,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0045,,Template is well-optimized,LOW
TPL_0046,0.0567,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0047,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0048,,Template is well-optimized,LOW
TPL_0049,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0050,,Template is well-optimized,LOW
TPL_0051,0.1187,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0052,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0053,,Template is well-optimized,LOW
TPL_0054,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0055,,Template is well-optimized,LOW
TPL_0056,0.019,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0057,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0058,,Template is well-optimized,LOW
TPL_0059,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0060,,Template is well-optimized,LOW
TPL_0061,0.048,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0062,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0063,,Template is well-optimized,LOW
TPL_0064,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0065,,Template is well-optimized,LOW
TPL_0066,0.28,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0067,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0068,,Template is well-optimized,LOW
TPL_0069,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0070,,Template is well-optimized,LOW
TPL_0071,0.054,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0072,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0073,,Template is well-optimized,LOW
TPL_0074,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0075,,Template is well-optimized,LOW
TPL_0076,0.045,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0077,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0078,,Template is well-optimized,LOW
TPL_0079,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0080,,Template is well-optimized,LOW
TPL_0081,0.0133,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0082,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0083,,Template is well-optimized,LOW
TPL_0084,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0085,,Template is well-optimized,LOW
TPL_0086,0.05,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0087,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0088,,Template is well-optimized,LOW
TPL_0089,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0090,,Template is well-optimized,LOW
TPL_0091,0.0187,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0092,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0093,,Template is well-optimized,LOW
TPL_0094,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0095,,Template is well-optimized,LOW
TPL_0096,0.082,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0097,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0098,,Template is well-optimized,LOW
TPL_0099,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0100,,Template is well-optimized,LOW
TPL_0101,0.177,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0102,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0103,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0104,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0105,,Template is well-optimized,LOW
TPL_0106,0.034,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0107,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0108,,Template is well-optimized,LOW
TPL_0109,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0110,,Template is well-optimized,LOW
TPL_0111,0.208,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0112,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0113,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0114,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0115,,Template is well-optimized,LOW
TPL_0116,0.158,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0117,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0118,,Template is well-optimized,LOW
TPL_0119,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0120,,Template is well-optimized,LOW
TPL_0121,0.104,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0122,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0123,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0124,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0125,,Template is well-optimized,LOW
TPL_0126,0.08,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0127,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0128,,Template is well-optimized,LOW
TPL_0129,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0130,,Template is well-optimized,LOW
TPL_0131,0.115,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0132,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0133,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0134,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0135,,Template is well-optimized,LOW
TPL_0136,0.025,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0137,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0138,,Template is well-optimized,LOW
TPL_0139,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0140,,Template is well-optimized,LOW
TPL_0141,0.0563,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0142,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0143,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0144,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0145,,Template is well-optimized,LOW
TPL_0146,0.06,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0147,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0148,,Template is well-optimized,LOW
TPL_0149,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0150,,Template is well-optimized,LOW
TPL_0151,0.098,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0152,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0153,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0154,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0155,,Template is well-optimized,LOW
TPL_0156,0.0333,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0157,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0158,,Template is well-optimized,LOW
TPL_0159,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0160,,Template is well-optimized,LOW
TPL_0161,0.0167,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0162,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0163,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0164,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0165,,Template is well-optimized,LOW
TPL_0166,0.0333,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0167,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0168,,Template is well-optimized,LOW
TPL_0169,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0170,,Template is well-optimized,LOW
TPL_0171,0.05,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0172,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0173,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0174,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0175,,Template is well-optimized,LOW
TPL_0176,0.05,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0177,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0178,,Template is well-optimized,LOW
TPL_0179,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0180,,Template is well-optimized,LOW
TPL_0181,0.105,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0182,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0183,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0184,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0185,,Template is well-optimized,LOW
TPL_0186,0.178,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0187,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0188,,Template is well-optimized,LOW
TPL_0189,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0190,,Template is well-optimized,LOW
TPL_0191,0.0367,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0192,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0193,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0194,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0195,,Template is well-optimized,LOW
TPL_0196,0.116,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0197,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0198,,Template is well-optimized,LOW
TPL_0199,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0200,,Template is well-optimized,LOW
TPL_0201,0.1475,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0202,,Template is well-optimized,LOW
TPL_0203,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0204,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0205,,Template is well-optimized,LOW
TPL_0206,0.068,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0207,,Template is well-optimized,LOW
TPL_0208,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0209,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0210,,Template is well-optimized,LOW
TPL_0211,0.0338,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0212,,Template is well-optimized,LOW
TPL_0213,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0214,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0215,,Template is well-optimized,LOW
TPL_0216,0.25,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0217,,Template is well-optimized,LOW
TPL_0218,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0219,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0220,,Template is well-optimized,LOW
TPL_0221,0.03,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0222,,Template is well-optimized,LOW
TPL_0223,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0224,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0225,,Template is well-optimized,LOW
TPL_0226,0.0225,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0227,,Template is well-optimized,LOW
TPL_0228,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0229,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0230,,Template is well-optimized,LOW
TPL_0231,0.204,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0232,,Template is well-optimized,LOW
TPL_0233,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0234,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0235,,Template is well-optimized,LOW
TPL_0236,0.1633,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0237,,Template is well-optimized,LOW
TPL_0238,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0239,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0240,,Template is well-optimized,LOW
TPL_0241,0.065,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0242,,Template is well-optimized,LOW
TPL_0243,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0244,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0245,,Template is well-optimized,LOW
TPL_0246,0.022,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0247,,Template is well-optimized,LOW
TPL_0248,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0249,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0250,,Template is well-optimized,LOW
TPL_0251,0.057,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0252,,Template is well-optimized,LOW
TPL_0253,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0254,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0255,,Template is well-optimized,LOW
TPL_0256,0.0413,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0257,,Template is well-optimized,LOW
TPL_0258,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0259,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0260,,Template is well-optimized,LOW
TPL_0261,0.291,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0262,,Template is well-optimized,LOW
TPL_0263,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0264,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0265,,Template is well-optimized,LOW
TPL_0266,0.044,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0267,,Template is well-optimized,LOW
TPL_0268,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0269,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0270,,Template is well-optimized,LOW
TPL_0271,0.1575,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0272,,Template is well-optimized,LOW
TPL_0273,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0274,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0275,,Template is well-optimized,LOW
TPL_0276,0.1913,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0277,,Template is well-optimized,LOW
TPL_0278,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0279,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0280,,Template is well-optimized,LOW
TPL_0281,0.042,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0282,,Template is well-optimized,LOW
TPL_0283,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0284,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0285,,Template is well-optimized,LOW
TPL_0286,0.02,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0287,,Template is well-optimized,LOW
TPL_0288,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0289,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0290,,Template is well-optimized,LOW
TPL_0291,0.075,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0292,,Template is well-optimized,LOW
TPL_0293,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0294,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0295,,Template is well-optimized,LOW
TPL_0296,0.148,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0297,,Template is well-optimized,LOW
TPL_0298,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0299,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0300,,Template is well-optimized,LOW
TPL_0301,0.0688,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0302,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0303,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0304,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0305,,Template is well-optimized,LOW
TPL_0306,0.1767,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0307,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0308,,Template is well-optimized,LOW
TPL_0309,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0310,,Template is well-optimized,LOW
TPL_0311,0.044,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0312,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0313,,Template is well-optimized,LOW
TPL_0314,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0315,,Template is well-optimized,LOW
TPL_0316,0.1067,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0317,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0318,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0319,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0320,,Template is well-optimized,LOW
TPL_0321,0.1267,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0322,,Template is well-optimized,LOW
TPL_0323,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0324,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0325,,Template is well-optimized,LOW
TPL_0326,0.034,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0327,,Template is well-optimized,LOW
TPL_0328,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0329,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0330,,Template is well-optimized,LOW
TPL_0331,0.32,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0332,,Template is well-optimized,LOW
TPL_0333,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0334,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0335,,Template is well-optimized,LOW
TPL_0336,0.0167,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0337,,Template is well-optimized,LOW
TPL_0338,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0339,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0340,,Template is well-optimized,LOW
TPL_0341,0.2767,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0342,,Template is well-optimized,LOW
TPL_0343,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0344,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0345,,Template is well-optimized,LOW
TPL_0346,0.31,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0347,,Template is well-optimized,LOW
TPL_0348,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0349,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0350,,Template is well-optimized,LOW
TPL_0351,0.055,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0352,,Template is well-optimized,LOW
TPL_0353,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0354,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0355,,Template is well-optimized,LOW
TPL_0356,0.2888,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0357,,Template is well-optimized,LOW
TPL_0358,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0359,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0360,,Template is well-optimized,LOW
TPL_0361,0.1325,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0362,,Template is well-optimized,LOW
TPL_0363,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0364,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0365,,Template is well-optimized,LOW
TPL_0366,0.03,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0367,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0368,,Template is well-optimized,LOW
TPL_0369,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0370,,Template is well-optimized,LOW
TPL_0371,0.08,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0372,,Template is well-optimized,LOW
TPL_0373,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0374,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0375,,Template is well-optimized,LOW
TPL_0376,0.0425,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0377,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0378,,Template is well-optimized,LOW
TPL_0379,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0380,,Template is well-optimized,LOW
TPL_0381,0.0563,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0382,,Template is well-optimized,LOW
TPL_0383,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0384,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0385,,Template is well-optimized,LOW
TPL_0386,0.114,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0387,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0388,,Template is well-optimized,LOW
TPL_0389,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0390,,Template is well-optimized,LOW
TPL_0391,0.061,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0392,,Template is well-optimized,LOW
TPL_0393,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0394,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0395,,Template is well-optimized,LOW
TPL_0396,0.035,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0397,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0398,,Template is well-optimized,LOW
TPL_0399,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0400,,Template is well-optimized,LOW
TPL_0401,0.024,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0402,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0403,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0404,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0405,,Template is well-optimized,LOW
TPL_0406,0.228,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0407,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0408,,Template is well-optimized,LOW
TPL_0409,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0410,,Template is well-optimized,LOW
TPL_0411,0.02,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0412,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0413,,Template is well-optimized,LOW
TPL_0414,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0415,,Template is well-optimized,LOW
TPL_0416,0.0175,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0417,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0418,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0419,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0420,,Template is well-optimized,LOW
TPL_0421,0.1133,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0422,,Template is well-optimized,LOW
TPL_0423,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0424,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0425,,Template is well-optimized,LOW
TPL_0426,0.184,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0427,,Template is well-optimized,LOW
TPL_0428,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0429,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0430,,Template is well-optimized,LOW
TPL_0431,0.029,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0432,,Template is well-optimized,LOW
