template_id,baseline_template,treatment_ctr,baseline_ctr,absolute_difference,relative_improvement,p_value,is_significant,effect_size,prob_better_than_baseline,bayesian_decision,sample_size,statistical_verdict
TPL_0351,TPL_0461,0.055,0.35,-0.295,-0.8428571428571429,2.1227464230832993e-13,True,-0.7926525155074328,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0356,TPL_0461,0.2888,0.35,-0.06124999999999997,-0.17499999999999993,0.09120854972221148,False,-0.131509175559128,0.0435,CONTROL WINS,800,LIKELY_LOSER
TPL_0361,TPL_0461,0.1325,0.35,-0.21749999999999997,-0.6214285714285713,5.03375119365046e-13,True,-0.5209740269704254,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0366,TPL_0461,0.03,0.35,-0.31999999999999995,-0.9142857142857143,4.440892098500626e-16,True,-0.917937651506538,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0371,TPL_0461,0.08,0.35,-0.26999999999999996,-0.7714285714285714,0.0,True,-0.6925905683564022,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0376,TPL_0461,0.0425,0.35,-0.3075,-0.8785714285714287,0.0,True,-0.8508152666744088,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0381,TPL_0461,0.0563,0.35,-0.29374999999999996,-0.8392857142857142,0.0,True,-0.7871985879046888,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0386,TPL_0461,0.114,0.35,-0.236,-0.6742857142857143,0.0,True,-0.5772890348180314,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0391,TPL_0461,0.061,0.35,-0.289,-0.8257142857142857,0.0,True,-0.7669750726520899,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0396,TPL_0461,0.035,0.35,-0.31499999999999995,-0.8999999999999999,1.3322676295501878e-15,True,-0.8897201904617706,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0401,TPL_0461,0.024,0.35,-0.32599999999999996,-0.9314285714285714,0.0,True,-0.9550120709875376,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0406,TPL_0461,0.228,0.35,-0.12199999999999997,-0.34857142857142853,0.0002668990027014928,True,-0.2705042255995568,0.0001,CONTROL WINS,1000,LIKELY_WINNER
TPL_0416,TPL_0461,0.0175,0.35,-0.33249999999999996,-0.95,0.0,True,-1.0007507231818489,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0411,TPL_0461,0.02,0.35,-0.32999999999999996,-0.9428571428571428,0.0,True,-0.9823095635711712,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0421,TPL_0461,0.1133,0.35,-0.23666666666666664,-0.6761904761904761,1.685782624605281e-10,True,-0.5793893964299088,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0426,TPL_0461,0.184,0.35,-0.16599999999999998,-0.47428571428571425,1.5520283991321548e-07,True,-0.37943860075085656,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0431,TPL_0461,0.029,0.35,-0.32099999999999995,-0.917142857142857,0.0,True,-0.9238479105659726,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0436,TPL_0461,0.041,0.35,-0.309,-0.8828571428571429,0.0,True,-0.8583149107099408,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0441,TPL_0461,0.015,0.35,-0.33499999999999996,-0.9571428571428571,0.0,True,-1.020538155264207,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0446,TPL_0461,0.025,0.35,-0.32499999999999996,-0.9285714285714285,0.0,True,-0.9485432434879776,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0451,TPL_0461,0.14,0.35,-0.20999999999999996,-0.6,5.802691660505843e-12,True,-0.4991096649176323,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0456,TPL_0461,0.07,0.35,-0.27999999999999997,-0.7999999999999999,1.7763568394002505e-15,True,-0.7305770184651111,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0466,TPL_0461,0.112,0.35,-0.238,-0.68,1.318944953254686e-13,True,-0.5836063555035271,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0471,TPL_0461,0.0267,0.35,-0.3233333333333333,-0.9238095238095237,0.0,True,-0.9380357907335486,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0476,TPL_0461,0.005,0.35,-0.345,-0.9857142857142857,0.0,True,-1.1245641994550717,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0481,TPL_0461,0.018,0.35,-0.33199999999999996,-0.9485714285714285,0.0,True,-0.9969639399049465,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0486,TPL_0461,0.044,0.35,-0.306,-0.8742857142857143,0.0,True,-0.8434410679751944,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0491,TPL_0461,0.028,0.35,-0.32199999999999995,-0.9199999999999999,0.0,True,-0.9298578841870664,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0496,TPL_0461,0.035,0.35,-0.31499999999999995,-0.8999999999999999,1.3322676295501878e-15,True,-0.8897201904617706,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0501,TPL_0461,0.0667,0.35,-0.2833333333333333,-0.8095238095238095,6.661338147750939e-16,True,-0.7437888509734504,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0506,TPL_0461,0.056,0.35,-0.294,-0.84,0.0,True,-0.7882847755272946,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0511,TPL_0461,0.126,0.35,-0.22399999999999998,-0.64,8.814726726313893e-12,True,-0.5403508704262571,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0516,TPL_0461,0.0933,0.35,-0.25666666666666665,-0.7333333333333334,1.4128698211379742e-12,True,-0.6451660949439117,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0521,TPL_0461,0.06,0.35,-0.29,-0.8285714285714285,0.0,True,-0.7711695464386035,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0526,TPL_0461,0.105,0.35,-0.245,-0.7000000000000001,5.089644261602189e-09,True,-0.6061163433920006,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0531,TPL_0461,0.12,0.35,-0.22999999999999998,-0.6571428571428571,7.077241015451818e-10,True,-0.558620461000156,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0536,TPL_0461,0.073,0.35,-0.27699999999999997,-0.7914285714285714,0.0,True,-0.7189330749135352,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0541,TPL_0461,0.135,0.35,-0.21499999999999997,-0.6142857142857142,5.265147293709305e-07,True,-0.5136292966161622,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0546,TPL_0461,0.22,0.35,-0.12999999999999998,-0.3714285714285714,0.0003778044610451836,True,-0.28969314598566454,0.0003,CONTROL WINS,500,LIKELY_WINNER
TPL_0551,TPL_0461,0.142,0.35,-0.208,-0.5942857142857143,1.9113599591946695e-12,True,-0.4933628612161036,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0556,TPL_0461,0.086,0.35,-0.264,-0.7542857142857143,0.0,True,-0.6708387888018141,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0561,TPL_0461,0.144,0.35,-0.206,-0.5885714285714285,9.190523897473213e-10,True,-0.487649732623881,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0566,TPL_0461,0.214,0.35,-0.13599999999999998,-0.38857142857142857,0.00018415364881207985,True,-0.3042494044594325,0.0002,CONTROL WINS,500,LIKELY_WINNER
TPL_0571,TPL_0461,0.3075,0.35,-0.04249999999999998,-0.12142857142857139,0.2475510615732064,False,-0.09051516853835384,0.1138,INCONCLUSIVE,800,INCONCLUSIVE
TPL_0576,TPL_0461,0.1033,0.35,-0.24666666666666665,-0.7047619047619047,1.6950219006162115e-11,True,-0.6115723389631648,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0581,TPL_0461,0.152,0.35,-0.19799999999999998,-0.5657142857142857,5.717239348612679e-09,True,-0.4651189851139469,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0586,TPL_0461,0.235,0.35,-0.11499999999999999,-0.32857142857142857,0.011472459711431293,True,-0.2539079113274032,0.005,CONTROL WINS,200,LIKELY_WINNER
TPL_0591,TPL_0461,0.2575,0.35,-0.09249999999999997,-0.26428571428571423,0.008859023932741072,True,-0.201670513663875,0.0046,CONTROL WINS,800,LIKELY_WINNER
TPL_0596,TPL_0461,0.032,0.35,-0.31799999999999995,-0.9085714285714285,0.0,True,-0.9063966731945424,0.0,CONTROL WINS,1000,LIKELY_WINNER
