user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0010,0,Needs Attention,trial,D85,6,conversion_readiness,3_feature_discovery,4,TPL_0076,15:15,push,TPL_0071,18:30,push,TPL_0077,17:00,push,TPL_0079,20:00,push,,,,,,
U0011,3,Segment 3,inactive,D69,0,activation,11_gentle_nudge,6,TPL_0320,13:45,push,TPL_0311,11:30,push,TPL_0316,12:30,push,TPL_0312,09:45,push,TPL_0314,13:00,push,TPL_0317,10:30,push
U0011,3,Segment 3,inactive,D70,1,activation,11_gentle_nudge,6,TPL_0318,14:45,push,TPL_0312,11:15,push,TPL_0315,13:15,push,TPL_0313,11:30,push,TPL_0319,14:45,push,TPL_0311,10:45,push
U0011,3,Segment 3,inactive,D71,2,activation,11_gentle_nudge,6,TPL_0319,14:30,push,TPL_0317,10:15,push,TPL_0316,12:30,push,TPL_0320,10:15,push,TPL_0318,13:45,push,TPL_0314,10:00,push
U0011,3,Segment 3,inactive,D72,3,activation,12_last_chance,6,TPL_0316,13:30,push,TPL_0313,09:45,push,TPL_0312,12:30,push,TPL_0314,10:30,push,TPL_0318,13:30,push,TPL_0319,11:00,push
U0011,3,Segment 3,inactive,D73,4,activation,12_last_chance,6,TPL_0319,14:15,push,TPL_0316,09:15,push,TPL_0311,14:45,push,TPL_0317,10:15,push,TPL_0314,14:45,push,TPL_0315,11:45,push
U0011,3,Segment 3,inactive,D74,5,activation,12_last_chance,6,TPL_0314,13:00,push,TPL_0312,09:30,push,TPL_0318,12:45,push,TPL_0313,11:15,push,TPL_0320,13:30,push,TPL_0311,10:30,push
U0011,3,Segment 3,inactive,D75,6,activation,12_last_chance,6,TPL_0320,13:30,push,TPL_0318,10:45,push,TPL_0315,13:30,push,TPL_0317,10:15,push,TPL_0312,12:15,push,TPL_0319,10:00,push
U0012,3,Segment 3,churned,D71,0,re_engagement,9_win_back,6,TPL_0310,14:15,push,TPL_0306,09:15,push,TPL_0308,14:45,push,TPL_0303,10:30,push,TPL_0307,12:15,push,TPL_0304,10:15,push
U0012,3,Segment 3,churned,D72,1,re_engagement,9_win_back,6,TPL_0305,13:15,push,TPL_0303,10:00,push,TPL_0308,14:15,push,TPL_0302,10:00,push,TPL_0301,12:30,push,TPL_0307,11:15,push
U0012,3,Segment 3,churned,D73,2,re_engagement,9_win_back,6,TPL_0309,14:45,push,TPL_0310,09:00,push,TPL_0306,14:30,push,TPL_0302,10:45,push,TPL_0301,13:30,push,TPL_0304,09:00,push
U0012,3,Segment 3,churned,D74,3,re_engagement,10_re_activation,6,TPL_0305,13:45,push,TPL_0304,09:00,push,TPL_0306,13:45,push,TPL_0301,09:00,push,TPL_0302,12:15,push,TPL_0303,11:30,push
U0012,3,Segment 3,churned,D75,4,re_engagement,10_re_activation,6,TPL_0304,12:15,push,TPL_0302,09:45,push,TPL_0309,14:15,push,TPL_0305,11:45,push,TPL_0308,13:45,push,TPL_0303,10:45,push
U0012,3,Segment 3,churned,D76,5,re_engagement,10_re_activation,6,TPL_0304,13:00,push,TPL_0306,11:00,push,TPL_0305,12:15,push,TPL_0309,10:00,push,TPL_0303,12:15,push,TPL_0307,09:00,push
U0012,3,Segment 3,churned,D77,6,re_engagement,10_re_activation,6,TPL_0309,12:00,push,TPL_0310,10:45,push,TPL_0301,14:45,push,TPL_0304,10:00,push,TPL_0306,12:30,push,TPL_0303,11:30,push
U0013,2,Social Engagers,trial,D24,0,activation,1_activation,4,TPL_0268,08:45,push,TPL_0265,09:15,push,TPL_0263,07:15,push,TPL_0262,10:00,push,,,,,,
U0013,2,Social Engagers,trial,D25,1,habit_formation,1_activation,4,TPL_0295,08:15,push,TPL_0292,11:15,push,TPL_0300,07:15,push,TPL_0291,09:00,push,,,,,,
U0013,2,Social Engagers,trial,D26,2,habit_formation,2_habit_formation,4,TPL_0292,06:30,push,TPL_0299,11:30,push,TPL_0300,07:00,push,TPL_0294,10:30,push,,,,,,
U0013,2,Social Engagers,trial,D27,3,feature_discovery,2_habit_formation,4,TPL_0283,08:45,push,TPL_0288,10:45,push,TPL_0286,07:00,push,TPL_0285,11:00,push,,,,,,
U0013,2,Social Engagers,trial,D28,4,feature_discovery,2_habit_formation,4,TPL_0287,07:30,push,TPL_0281,11:30,push,TPL_0289,06:00,push,TPL_0288,09:00,push,,,,,,
U0013,2,Social Engagers,trial,D29,5,feature_discovery,3_feature_discovery,4,TPL_0290,08:30,push,TPL_0283,11:00,push,TPL_0288,06:45,push,TPL_0287,11:45,push,,,,,,
U0013,2,Social Engagers,trial,D30,6,conversion_readiness,3_feature_discovery,4,TPL_0273,07:15,push,TPL_0279,11:45,push,TPL_0275,08:45,push,TPL_0278,09:45,push,,,,,,
U0014,2,Social Engagers,trial,D81,0,activation,1_activation,4,TPL_0266,07:45,push,TPL_0261,10:30,push,TPL_0269,08:00,push,TPL_0265,09:30,push,,,,,,
U0014,2,Social Engagers,trial,D82,1,habit_formation,1_activation,4,TPL_0299,07:45,push,TPL_0291,10:45,push,TPL_0297,08:00,push,TPL_0300,10:00,push,,,,,,
U0014,2,Social Engagers,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0294,07:30,push,TPL_0292,10:00,push,TPL_0300,07:00,push,TPL_0295,11:45,push,,,,,,
U0014,2,Social Engagers,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0281,07:00,push,TPL_0288,09:30,push,TPL_0287,08:45,push,TPL_0282,11:45,push,,,,,,
U0014,2,Social Engagers,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0290,06:15,push,TPL_0282,10:15,push,TPL_0289,07:45,push,TPL_0288,11:45,push,,,,,,
U0014,2,Social Engagers,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0287,06:00,push,TPL_0282,11:15,push,TPL_0283,08:15,push,TPL_0288,10:00,push,,,,,,
U0014,2,Social Engagers,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0278,08:45,push,TPL_0280,09:15,push,TPL_0279,06:45,push,TPL_0273,09:15,push,,,,,,
U0015,0,Needs Attention,trial,D88,0,activation,1_activation,4,TPL_0068,16:30,push,TPL_0064,20:30,push,TPL_0070,16:45,push,TPL_0067,19:15,push,,,,,,
U0015,0,Needs Attention,trial,D89,1,habit_formation,1_activation,4,TPL_0099,16:15,push,TPL_0100,19:15,push,TPL_0095,17:15,push,TPL_0097,18:30,push,,,,,,
U0015,0,Needs Attention,trial,D90,2,habit_formation,2_habit_formation,4,TPL_0100,16:30,push,TPL_0092,20:30,push,TPL_0095,15:30,push,TPL_0091,20:30,push,,,,,,
U0015,0,Needs Attention,trial,D91,3,feature_discovery,2_habit_formation,4,TPL_0090,17:45,push,TPL_0082,18:45,push,TPL_0085,17:45,push,TPL_0083,19:30,push,,,,,,
U0015,0,Needs Attention,trial,D92,4,feature_discovery,2_habit_formation,4,TPL_0081,17:45,push,TPL_0083,19:30,push,TPL_0082,15:15,push,TPL_0088,20:45,push,,,,,,
U0015,0,Needs Attention,trial,D93,5,feature_discovery,3_feature_discovery,4,TPL_0081,15:45,push,TPL_0084,18:30,push,TPL_0083,17:45,push,TPL_0087,20:45,push,,,,,,
U0015,0,Needs Attention,trial,D94,6,conversion_readiness,3_feature_discovery,4,TPL_0071,16:15,push,TPL_0074,19:00,push,TPL_0079,15:30,push,TPL_0076,18:45,push,,,,,,
U0016,0,Needs Attention,trial,D11,0,activation,1_activation,4,TPL_0068,15:45,push,TPL_0061,18:15,push,TPL_0066,16:15,push,TPL_0070,18:45,push,,,,,,
U0016,0,Needs Attention,trial,D12,1,habit_formation,1_activation,4,TPL_0096,16:30,push,TPL_0093,20:45,push,TPL_0091,17:00,push,TPL_0095,19:45,push,,,,,,
U0016,0,Needs Attention,trial,D13,2,habit_formation,2_habit_formation,4,TPL_0100,16:45,push,TPL_0097,20:00,push,TPL_0098,17:00,push,TPL_0096,18:30,push,,,,,,
U0016,0,Needs Attention,trial,D14,3,feature_discovery,2_habit_formation,4,TPL_0087,15:00,push,TPL_0090,19:00,push,TPL_0084,17:00,push,TPL_0081,19:15,push,,,,,,
U0016,0,Needs Attention,trial,D15,4,feature_discovery,2_habit_formation,4,TPL_0085,17:30,push,TPL_0083,18:00,push,TPL_0089,16:00,push,TPL_0086,19:30,push,,,,,,
U0016,0,Needs Attention,trial,D16,5,feature_discovery,3_feature_discovery,4,TPL_0087,16:45,push,TPL_0088,18:15,push,TPL_0090,17:45,push,TPL_0086,20:15,push,,,,,,
U0016,0,Needs Attention,trial,D17,6,conversion_readiness,3_feature_discovery,4,TPL_0071,15:15,push,TPL_0079,18:45,push,TPL_0073,17:15,push,TPL_0077,19:15,push,,,,,,
U0017,2,Social Engagers,paid,D14,0,retention,5_early_retention,4,TPL_0255,06:45,push,TPL_0252,11:30,push,TPL_0260,07:30,push,TPL_0259,11:00,push,,,,,,
U0017,2,Social Engagers,paid,D15,1,retention,5_early_retention,4,TPL_0255,07:30,push,TPL_0256,11:15,push,TPL_0260,06:45,push,TPL_0253,10:30,push,,,,,,
U0017,2,Social Engagers,paid,D16,2,retention,5_early_retention,4,TPL_0256,08:45,push,TPL_0255,11:30,push,TPL_0252,07:30,push,TPL_0259,09:45,push,,,,,,
U0017,2,Social Engagers,paid,D17,3,retention,5_early_retention,4,TPL_0256,07:00,push,TPL_0254,09:45,push,TPL_0260,08:30,push,TPL_0257,11:30,push,,,,,,
U0017,2,Social Engagers,paid,D18,4,retention,5_early_retention,4,TPL_0255,08:30,push,TPL_0252,09:45,push,TPL_0257,07:00,push,TPL_0254,11:00,push,,,,,,
U0017,2,Social Engagers,paid,D19,5,retention,5_early_retention,4,TPL_0259,08:45,push,TPL_0251,10:15,push,TPL_0253,08:30,push,TPL_0255,09:15,push,,,,,,
U0017,2,Social Engagers,paid,D20,6,retention,5_early_retention,4,TPL_0253,08:30,push,TPL_0257,11:15,push,TPL_0258,08:00,push,TPL_0259,11:00,push,,,,,,
U0018,5,Social Engagers,paid,D58,0,retention,5_early_retention,6,TPL_0557,13:45,push,TPL_0559,18:30,push,TPL_0558,14:15,push,TPL_0554,18:30,push,TPL_0552,13:45,push,TPL_0556,18:15,push
U0018,5,Social Engagers,paid,D59,1,retention,5_early_retention,6,TPL_0556,12:30,push,TPL_0554,20:30,push,TPL_0559,12:30,push,TPL_0552,19:30,push,TPL_0553,14:30,push,TPL_0551,18:45,push
U0018,5,Social Engagers,paid,D60,2,retention,5_early_retention,6,TPL_0553,12:15,push,TPL_0559,18:45,push,TPL_0560,14:30,push,TPL_0556,18:45,push,TPL_0554,12:30,push,TPL_0552,20:00,push
U0018,5,Social Engagers,paid,D61,3,retention,5_early_retention,6,TPL_0556,13:30,push,TPL_0560,20:30,push,TPL_0551,14:45,push,TPL_0558,20:30,push,TPL_0559,12:15,push,TPL_0554,19:00,push
U0018,5,Social Engagers,paid,D62,4,retention,5_early_retention,6,TPL_0553,14:30,push,TPL_0559,20:15,push,TPL_0556,14:00,push,TPL_0552,20:45,push,TPL_0560,14:30,push,TPL_0558,20:45,push
U0018,5,Social Engagers,paid,D63,5,retention,5_early_retention,6,TPL_0552,12:15,push,TPL_0559,18:00,push,TPL_0551,13:45,push,TPL_0558,18:00,push,TPL_0557,12:15,push,TPL_0556,19:45,push
U0018,5,Social Engagers,paid,D64,6,retention,5_early_retention,6,TPL_0554,13:45,push,TPL_0551,20:15,push,TPL_0558,13:00,push,TPL_0560,19:45,push,TPL_0559,13:00,push,TPL_0552,20:30,push
U0019,0,Needs Attention,trial,D25,0,activation,1_activation,4,TPL_0061,15:45,push,TPL_0068,19:15,push,TPL_0065,16:00,push,TPL_0063,20:30,push,,,,,,
U0019,0,Needs Attention,trial,D26,1,habit_formation,1_activation,4,TPL_0092,17:30,push,TPL_0099,18:45,push,TPL_0093,16:15,push,TPL_0100,18:45,push,,,,,,
U0019,0,Needs Attention,trial,D27,2,habit_formation,2_habit_formation,4,TPL_0096,15:15,push,TPL_0099,20:00,push,TPL_0100,15:30,push,TPL_0097,18:15,push,,,,,,
U0019,0,Needs Attention,trial,D28,3,feature_discovery,2_habit_formation,4,TPL_0088,17:15,push,TPL_0087,18:15,push,TPL_0082,17:15,push,TPL_0081,18:30,push,,,,,,
U0019,0,Needs Attention,trial,D29,4,feature_discovery,2_habit_formation,4,TPL_0082,15:00,push,TPL_0086,19:15,push,TPL_0087,15:30,push,TPL_0085,18:00,push,,,,,,
