user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0001,0,Needs Attention,inactive,D17,6,activation,12_last_chance,4,TPL_0020,17:30,push,TPL_0015,20:45,push,TPL_0017,17:45,push,TPL_0014,19:15,push,,,,,,
U0002,0,Needs Attention,paid,D61,0,retention,5_early_retention,4,TPL_0057,15:45,push,TPL_0059,18:00,push,TPL_0056,15:15,push,TPL_0055,20:15,push,,,,,,
U0002,0,Needs Attention,paid,D62,1,retention,5_early_retention,4,TPL_0053,17:45,push,TPL_0056,20:00,push,TPL_0055,16:45,push,TPL_0052,20:45,push,,,,,,
U0002,0,Needs Attention,paid,D63,2,retention,5_early_retention,4,TPL_0059,17:30,push,TPL_0051,20:00,push,TPL_0054,17:00,push,TPL_0053,20:30,push,,,,,,
U0002,0,Needs Attention,paid,D64,3,retention,5_early_retention,4,TPL_0051,17:30,push,TPL_0059,18:30,push,TPL_0056,16:15,push,TPL_0052,19:00,push,,,,,,
U0002,0,Needs Attention,paid,D65,4,retention,5_early_retention,4,TPL_0054,17:30,push,TPL_0057,20:15,push,TPL_0051,17:00,push,TPL_0052,20:30,push,,,,,,
U0002,0,Needs Attention,paid,D66,5,retention,5_early_retention,4,TPL_0055,17:15,push,TPL_0052,18:30,push,TPL_0057,15:00,push,TPL_0058,20:30,push,,,,,,
U0002,0,Needs Attention,paid,D67,6,retention,5_early_retention,4,TPL_0055,16:00,push,TPL_0051,18:30,push,TPL_0057,16:15,push,TPL_0059,18:15,push,,,,,,
U0003,2,Social Engagers,paid,D79,0,retention,5_early_retention,4,TPL_0254,08:00,push,TPL_0252,09:45,push,TPL_0260,06:15,push,TPL_0256,09:45,push,,,,,,
U0003,2,Social Engagers,paid,D80,1,retention,5_early_retention,4,TPL_0256,08:15,push,TPL_0258,10:45,push,TPL_0255,06:15,push,TPL_0259,11:30,push,,,,,,
U0003,2,Social Engagers,paid,D81,2,retention,5_early_retention,4,TPL_0253,07:30,push,TPL_0254,10:45,push,TPL_0260,06:15,push,TPL_0258,09:00,push,,,,,,
U0003,2,Social Engagers,paid,D82,3,retention,5_early_retention,4,TPL_0259,07:00,push,TPL_0258,11:15,push,TPL_0253,08:15,push,TPL_0260,09:00,push,,,,,,
U0003,2,Social Engagers,paid,D83,4,retention,5_early_retention,4,TPL_0259,08:00,push,TPL_0260,09:00,push,TPL_0251,06:30,push,TPL_0254,09:15,push,,,,,,
U0003,2,Social Engagers,paid,D84,5,retention,5_early_retention,4,TPL_0255,07:45,push,TPL_0254,09:15,push,TPL_0258,08:45,push,TPL_0256,09:45,push,,,,,,
U0003,2,Social Engagers,paid,D85,6,retention,5_early_retention,4,TPL_0253,07:15,push,TPL_0260,09:00,push,TPL_0252,08:45,push,TPL_0251,10:45,push,,,,,,
U0004,3,Segment 3,trial,D87,0,activation,1_activation,6,TPL_0362,13:45,push,TPL_0364,11:00,push,TPL_0370,14:00,push,TPL_0367,09:45,push,TPL_0363,14:30,push,TPL_0365,09:15,push
U0004,3,Segment 3,trial,D88,1,habit_formation,1_activation,6,TPL_0397,12:15,push,TPL_0400,11:45,push,TPL_0399,12:45,push,TPL_0398,09:30,push,TPL_0391,13:15,push,TPL_0393,09:45,push
U0004,3,Segment 3,trial,D89,2,habit_formation,2_habit_formation,6,TPL_0399,14:00,push,TPL_0395,09:00,push,TPL_0398,12:15,push,TPL_0400,09:45,push,TPL_0397,13:45,push,TPL_0391,09:45,push
U0004,3,Segment 3,trial,D90,3,feature_discovery,2_habit_formation,6,TPL_0382,12:15,push,TPL_0383,10:00,push,TPL_0381,13:30,push,TPL_0384,10:30,push,TPL_0386,13:45,push,TPL_0389,09:15,push
U0004,3,Segment 3,trial,D91,4,feature_discovery,2_habit_formation,6,TPL_0384,13:15,push,TPL_0390,09:00,push,TPL_0387,14:30,push,TPL_0381,09:00,push,TPL_0386,14:45,push,TPL_0385,11:15,push
U0004,3,Segment 3,trial,D92,5,feature_discovery,3_feature_discovery,6,TPL_0386,12:00,push,TPL_0384,09:00,push,TPL_0388,14:00,push,TPL_0382,11:15,push,TPL_0390,13:00,push,TPL_0389,11:15,push
U0004,3,Segment 3,trial,D93,6,conversion_readiness,3_feature_discovery,6,TPL_0373,14:00,push,TPL_0375,11:00,push,TPL_0376,13:30,push,TPL_0372,10:15,push,TPL_0374,14:30,push,TPL_0379,09:30,push
U0005,2,Social Engagers,trial,D82,0,activation,1_activation,4,TPL_0262,07:15,push,TPL_0268,11:30,push,TPL_0266,07:30,push,TPL_0263,09:00,push,,,,,,
U0005,2,Social Engagers,trial,D83,1,habit_formation,1_activation,4,TPL_0297,07:00,push,TPL_0295,09:15,push,TPL_0299,08:30,push,TPL_0293,09:30,push,,,,,,
U0005,2,Social Engagers,trial,D84,2,habit_formation,2_habit_formation,4,TPL_0298,06:15,push,TPL_0297,10:30,push,TPL_0295,06:45,push,TPL_0292,11:30,push,,,,,,
U0005,2,Social Engagers,trial,D85,3,feature_discovery,2_habit_formation,4,TPL_0288,08:00,push,TPL_0281,11:30,push,TPL_0284,08:00,push,TPL_0286,09:30,push,,,,,,
U0005,2,Social Engagers,trial,D86,4,feature_discovery,2_habit_formation,4,TPL_0281,06:00,push,TPL_0290,11:15,push,TPL_0287,07:30,push,TPL_0282,11:15,push,,,,,,
U0005,2,Social Engagers,trial,D87,5,feature_discovery,3_feature_discovery,4,TPL_0285,08:30,push,TPL_0289,09:30,push,TPL_0281,08:45,push,TPL_0290,10:00,push,,,,,,
U0005,2,Social Engagers,trial,D88,6,conversion_readiness,3_feature_discovery,4,TPL_0272,06:45,push,TPL_0280,10:00,push,TPL_0274,06:30,push,TPL_0275,09:30,push,,,,,,
U0006,2,Social Engagers,trial,D7,0,activation,1_activation,4,TPL_0265,06:45,push,TPL_0263,11:45,push,TPL_0270,08:00,push,TPL_0268,09:00,push,,,,,,
U0006,2,Social Engagers,trial,D8,1,habit_formation,1_activation,4,TPL_0292,08:15,push,TPL_0296,11:00,push,TPL_0298,07:15,push,TPL_0295,10:15,push,,,,,,
U0006,2,Social Engagers,trial,D9,2,habit_formation,2_habit_formation,4,TPL_0296,06:30,push,TPL_0292,10:00,push,TPL_0293,07:15,push,TPL_0300,11:15,push,,,,,,
U0006,2,Social Engagers,trial,D10,3,feature_discovery,2_habit_formation,4,TPL_0284,08:00,push,TPL_0286,10:45,push,TPL_0285,08:15,push,TPL_0282,09:15,push,,,,,,
U0006,2,Social Engagers,trial,D11,4,feature_discovery,2_habit_formation,4,TPL_0288,06:45,push,TPL_0287,09:15,push,TPL_0283,08:30,push,TPL_0289,10:15,push,,,,,,
U0006,2,Social Engagers,trial,D12,5,feature_discovery,3_feature_discovery,4,TPL_0285,07:15,push,TPL_0281,11:00,push,TPL_0290,07:00,push,TPL_0282,10:15,push,,,,,,
U0006,2,Social Engagers,trial,D13,6,conversion_readiness,3_feature_discovery,4,TPL_0279,06:45,push,TPL_0278,10:30,push,TPL_0277,06:15,push,TPL_0276,09:15,push,,,,,,
U0007,0,Needs Attention,churned,D20,0,re_engagement,9_win_back,4,TPL_0002,16:30,push,TPL_0007,19:00,push,TPL_0003,16:30,push,TPL_0005,20:45,push,,,,,,
U0007,0,Needs Attention,churned,D21,1,re_engagement,9_win_back,4,TPL_0002,17:30,push,TPL_0004,18:00,push,TPL_0009,16:15,push,TPL_0007,20:30,push,,,,,,
U0007,0,Needs Attention,churned,D22,2,re_engagement,9_win_back,4,TPL_0008,15:00,push,TPL_0006,20:45,push,TPL_0002,16:30,push,TPL_0003,19:00,push,,,,,,
U0007,0,Needs Attention,churned,D23,3,re_engagement,10_re_activation,4,TPL_0001,16:15,push,TPL_0008,19:00,push,TPL_0009,17:45,push,TPL_0002,18:15,push,,,,,,
U0007,0,Needs Attention,churned,D24,4,re_engagement,10_re_activation,4,TPL_0010,16:45,push,TPL_0005,18:30,push,TPL_0007,17:30,push,TPL_0009,20:00,push,,,,,,
U0007,0,Needs Attention,churned,D25,5,re_engagement,10_re_activation,4,TPL_0008,17:30,push,TPL_0006,20:30,push,TPL_0009,17:45,push,TPL_0005,19:45,push,,,,,,
U0007,0,Needs Attention,churned,D26,6,re_engagement,10_re_activation,4,TPL_0010,17:30,push,TPL_0009,20:15,push,TPL_0007,15:45,push,TPL_0002,20:45,push,,,,,,
U0008,3,Segment 3,paid,D80,0,retention,5_early_retention,6,TPL_0357,14:15,push,TPL_0353,11:30,push,TPL_0356,13:00,push,TPL_0358,10:30,push,TPL_0360,12:45,push,TPL_0359,11:30,push
U0008,3,Segment 3,paid,D81,1,retention,5_early_retention,6,TPL_0357,13:45,push,TPL_0352,10:15,push,TPL_0351,14:45,push,TPL_0354,11:15,push,TPL_0358,14:00,push,TPL_0356,10:30,push
U0008,3,Segment 3,paid,D82,2,retention,5_early_retention,6,TPL_0356,12:15,push,TPL_0355,11:30,push,TPL_0359,12:15,push,TPL_0358,09:00,push,TPL_0354,12:15,push,TPL_0357,10:00,push
U0008,3,Segment 3,paid,D83,3,retention,5_early_retention,6,TPL_0357,13:45,push,TPL_0358,11:15,push,TPL_0355,14:45,push,TPL_0353,10:45,push,TPL_0351,12:15,push,TPL_0359,11:00,push
U0008,3,Segment 3,paid,D84,4,retention,5_early_retention,6,TPL_0351,12:45,push,TPL_0352,09:15,push,TPL_0358,14:45,push,TPL_0353,09:15,push,TPL_0356,12:45,push,TPL_0357,09:45,push
U0008,3,Segment 3,paid,D85,5,retention,5_early_retention,6,TPL_0354,14:30,push,TPL_0359,10:45,push,TPL_0356,14:45,push,TPL_0353,09:45,push,TPL_0355,13:30,push,TPL_0360,09:30,push
U0008,3,Segment 3,paid,D86,6,retention,5_early_retention,6,TPL_0351,14:45,push,TPL_0359,11:15,push,TPL_0357,13:45,push,TPL_0353,09:30,push,TPL_0360,12:30,push,TPL_0356,10:30,push
U0009,0,Needs Attention,paid,D86,0,retention,5_early_retention,4,TPL_0052,17:00,push,TPL_0053,18:15,push,TPL_0060,15:45,push,TPL_0059,20:15,push,,,,,,
U0009,0,Needs Attention,paid,D87,1,retention,5_early_retention,4,TPL_0052,17:15,push,TPL_0057,18:45,push,TPL_0056,16:30,push,TPL_0059,20:45,push,,,,,,
U0009,0,Needs Attention,paid,D88,2,retention,5_early_retention,4,TPL_0057,16:00,push,TPL_0056,18:45,push,TPL_0060,16:00,push,TPL_0058,20:45,push,,,,,,
U0009,0,Needs Attention,paid,D89,3,retention,5_early_retention,4,TPL_0053,16:00,push,TPL_0052,19:30,push,TPL_0057,16:45,push,TPL_0059,20:15,push,,,,,,
U0009,0,Needs Attention,paid,D90,4,retention,5_early_retention,4,TPL_0056,16:15,push,TPL_0054,19:45,push,TPL_0059,16:00,push,TPL_0052,19:30,push,,,,,,
U0009,0,Needs Attention,paid,D91,5,retention,5_early_retention,4,TPL_0051,17:45,push,TPL_0059,20:15,push,TPL_0055,16:15,push,TPL_0060,20:00,push,,,,,,
U0009,0,Needs Attention,paid,D92,6,retention,5_early_retention,4,TPL_0058,16:00,push,TPL_0053,18:45,push,TPL_0055,15:45,push,TPL_0057,18:00,push,,,,,,
U0010,0,Needs Attention,trial,D79,0,activation,1_activation,4,TPL_0069,16:45,push,TPL_0061,19:15,push,TPL_0066,16:30,push,TPL_0063,19:45,push,,,,,,
U0010,0,Needs Attention,trial,D80,1,habit_formation,1_activation,4,TPL_0094,16:45,push,TPL_0093,19:00,push,TPL_0096,16:00,push,TPL_0091,20:00,push,,,,,,
U0010,0,Needs Attention,trial,D81,2,habit_formation,2_habit_formation,4,TPL_0094,16:15,push,TPL_0092,20:00,push,TPL_0096,17:00,push,TPL_0097,18:15,push,,,,,,
U0010,0,Needs Attention,trial,D82,3,feature_discovery,2_habit_formation,4,TPL_0081,15:00,push,TPL_0084,20:15,push,TPL_0089,15:15,push,TPL_0085,19:00,push,,,,,,
U0010,0,Needs Attention,trial,D83,4,feature_discovery,2_habit_formation,4,TPL_0089,17:15,push,TPL_0088,19:30,push,TPL_0082,16:15,push,TPL_0090,20:00,push,,,,,,
U0010,0,Needs Attention,trial,D84,5,feature_discovery,3_feature_discovery,4,TPL_0089,15:30,push,TPL_0087,18:00,push,TPL_0085,16:45,push,TPL_0086,19:15,push,,,,,,
U0010,0,Needs Attention,trial,D85,6,conversion_readiness,3_feature_discovery,4,TPL_0078,15:15,push,TPL_0074,18:30,push,TPL_0073,17:00,push,TPL_0077,20:00,push,,,,,,
U0011,3,Segment 3,inactive,D69,0,activation,11_gentle_nudge,6,TPL_0316,13:45,push,TPL_0311,11:30,push,TPL_0312,12:30,push,TPL_0320,09:45,push,TPL_0318,13:00,push,TPL_0313,10:30,push
U0011,3,Segment 3,inactive,D70,1,activation,11_gentle_nudge,6,TPL_0311,14:45,push,TPL_0319,11:15,push,TPL_0315,13:15,push,TPL_0316,11:30,push,TPL_0317,14:45,push,TPL_0312,10:45,push
U0011,3,Segment 3,inactive,D71,2,activation,11_gentle_nudge,6,TPL_0320,14:30,push,TPL_0317,10:15,push,TPL_0314,12:30,push,TPL_0316,10:15,push,TPL_0319,13:45,push,TPL_0313,10:00,push
U0011,3,Segment 3,inactive,D72,3,activation,12_last_chance,6,TPL_0313,13:30,push,TPL_0318,09:45,push,TPL_0311,12:30,push,TPL_0317,10:30,push,TPL_0312,13:30,push,TPL_0320,11:00,push
U0011,3,Segment 3,inactive,D73,4,activation,12_last_chance,6,TPL_0317,14:15,push,TPL_0315,09:15,push,TPL_0314,14:45,push,TPL_0313,10:15,push,TPL_0311,14:45,push,TPL_0316,11:45,push
U0011,3,Segment 3,inactive,D74,5,activation,12_last_chance,6,TPL_0320,13:00,push,TPL_0318,09:30,push,TPL_0315,12:45,push,TPL_0312,11:15,push,TPL_0311,13:30,push,TPL_0314,10:30,push
U0011,3,Segment 3,inactive,D75,6,activation,12_last_chance,6,TPL_0312,13:30,push,TPL_0311,10:45,push,TPL_0319,13:30,push,TPL_0317,10:15,push,TPL_0313,12:15,push,TPL_0318,10:00,push
U0012,3,Segment 3,churned,D71,0,re_engagement,9_win_back,6,TPL_0301,14:15,push,TPL_0305,09:15,push,TPL_0303,14:45,push,TPL_0302,10:30,push,TPL_0310,12:15,push,TPL_0304,10:15,push
U0012,3,Segment 3,churned,D72,1,re_engagement,9_win_back,6,TPL_0306,13:15,push,TPL_0301,10:00,push,TPL_0310,14:15,push,TPL_0308,10:00,push,TPL_0309,12:30,push,TPL_0304,11:15,push
U0012,3,Segment 3,churned,D73,2,re_engagement,9_win_back,6,TPL_0308,14:45,push,TPL_0301,09:00,push,TPL_0303,14:30,push,TPL_0310,10:45,push,TPL_0302,13:30,push,TPL_0306,09:00,push
U0012,3,Segment 3,churned,D74,3,re_engagement,10_re_activation,6,TPL_0310,13:45,push,TPL_0305,09:00,push,TPL_0309,13:45,push,TPL_0306,09:00,push,TPL_0307,12:15,push,TPL_0303,11:30,push
U0012,3,Segment 3,churned,D75,4,re_engagement,10_re_activation,6,TPL_0310,12:15,push,TPL_0307,09:45,push,TPL_0301,14:15,push,TPL_0302,11:45,push,TPL_0306,13:45,push,TPL_0305,10:45,push
U0012,3,Segment 3,churned,D76,5,re_engagement,10_re_activation,6,TPL_0302,13:00,push,TPL_0308,11:00,push,TPL_0309,12:15,push,TPL_0306,10:00,push,TPL_0304,12:15,push,TPL_0307,09:00,push
U0012,3,Segment 3,churned,D77,6,re_engagement,10_re_activation,6,TPL_0310,12:00,push,TPL_0304,10:45,push,TPL_0308,14:45,push,TPL_0305,10:00,push,TPL_0307,12:30,push,TPL_0306,11:30,push
U0013,2,Social Engagers,trial,D24,0,activation,1_activation,4,TPL_0268,08:45,push,TPL_0261,09:15,push,TPL_0267,07:15,push,TPL_0262,10:00,push,,,,,,
U0013,2,Social Engagers,trial,D25,1,habit_formation,1_activation,4,TPL_0298,08:15,push,TPL_0296,11:15,push,TPL_0292,07:15,push,TPL_0291,09:00,push,,,,,,
U0013,2,Social Engagers,trial,D26,2,habit_formation,2_habit_formation,4,TPL_0293,06:30,push,TPL_0292,11:30,push,TPL_0297,07:00,push,TPL_0300,10:30,push,,,,,,
U0013,2,Social Engagers,trial,D27,3,feature_discovery,2_habit_formation,4,TPL_0287,08:45,push,TPL_0290,10:45,push,TPL_0285,07:00,push,TPL_0281,11:00,push,,,,,,
U0013,2,Social Engagers,trial,D28,4,feature_discovery,2_habit_formation,4,TPL_0290,07:30,push,TPL_0289,11:30,push,TPL_0283,06:00,push,TPL_0288,09:00,push,,,,,,
U0013,2,Social Engagers,trial,D29,5,feature_discovery,3_feature_discovery,4,TPL_0289,08:30,push,TPL_0290,11:00,push,TPL_0286,06:45,push,TPL_0288,11:45,push,,,,,,
U0013,2,Social Engagers,trial,D30,6,conversion_readiness,3_feature_discovery,4,TPL_0276,07:15,push,TPL_0279,11:45,push,TPL_0271,08:45,push,TPL_0273,09:45,push,,,,,,
U0014,2,Social Engagers,trial,D81,0,activation,1_activation,4,TPL_0261,07:45,push,TPL_0269,10:30,push,TPL_0264,08:00,push,TPL_0262,09:30,push,,,,,,
U0014,2,Social Engagers,trial,D82,1,habit_formation,1_activation,4,TPL_0299,07:45,push,TPL_0300,10:45,push,TPL_0295,08:00,push,TPL_0296,10:00,push,,,,,,
U0014,2,Social Engagers,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0295,07:30,push,TPL_0291,10:00,push,TPL_0292,07:00,push,TPL_0296,11:45,push,,,,,,
U0014,2,Social Engagers,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0286,07:00,push,TPL_0283,09:30,push,TPL_0288,08:45,push,TPL_0282,11:45,push,,,,,,
U0014,2,Social Engagers,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0281,06:15,push,TPL_0284,10:15,push,TPL_0283,07:45,push,TPL_0282,11:45,push,,,,,,
U0014,2,Social Engagers,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0285,06:00,push,TPL_0286,11:15,push,TPL_0289,08:15,push,TPL_0283,10:00,push,,,,,,
U0014,2,Social Engagers,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0273,08:45,push,TPL_0277,09:15,push,TPL_0275,06:45,push,TPL_0274,09:15,push,,,,,,
U0015,0,Needs Attention,trial,D88,0,activation,1_activation,4,TPL_0066,16:30,push,TPL_0069,20:30,push,TPL_0062,16:45,push,TPL_0065,19:15,push,,,,,,
U0015,0,Needs Attention,trial,D89,1,habit_formation,1_activation,4,TPL_0100,16:15,push,TPL_0099,19:15,push,TPL_0098,17:15,push,TPL_0097,18:30,push,,,,,,
U0015,0,Needs Attention,trial,D90,2,habit_formation,2_habit_formation,4,TPL_0092,16:30,push,TPL_0097,20:30,push,TPL_0098,15:30,push,TPL_0100,20:30,push,,,,,,
U0015,0,Needs Attention,trial,D91,3,feature_discovery,2_habit_formation,4,TPL_0084,17:45,push,TPL_0087,18:45,push,TPL_0085,17:45,push,TPL_0088,19:30,push,,,,,,
U0015,0,Needs Attention,trial,D92,4,feature_discovery,2_habit_formation,4,TPL_0081,17:45,push,TPL_0086,19:30,push,TPL_0082,15:15,push,TPL_0085,20:45,push,,,,,,
U0015,0,Needs Attention,trial,D93,5,feature_discovery,3_feature_discovery,4,TPL_0087,15:45,push,TPL_0086,18:30,push,TPL_0090,17:45,push,TPL_0088,20:45,push,,,,,,
U0015,0,Needs Attention,trial,D94,6,conversion_readiness,3_feature_discovery,4,TPL_0080,16:15,push,TPL_0072,19:00,push,TPL_0079,15:30,push,TPL_0074,18:45,push,,,,,,
U0016,0,Needs Attention,trial,D11,0,activation,1_activation,4,TPL_0070,15:45,push,TPL_0068,18:15,push,TPL_0069,16:15,push,TPL_0065,18:45,push,,,,,,
U0016,0,Needs Attention,trial,D12,1,habit_formation,1_activation,4,TPL_0092,16:30,push,TPL_0100,20:45,push,TPL_0094,17:00,push,TPL_0099,19:45,push,,,,,,
U0016,0,Needs Attention,trial,D13,2,habit_formation,2_habit_formation,4,TPL_0091,16:45,push,TPL_0100,20:00,push,TPL_0093,17:00,push,TPL_0092,18:30,push,,,,,,
U0016,0,Needs Attention,trial,D14,3,feature_discovery,2_habit_formation,4,TPL_0088,15:00,push,TPL_0089,19:00,push,TPL_0085,17:00,push,TPL_0087,19:15,push,,,,,,
U0016,0,Needs Attention,trial,D15,4,feature_discovery,2_habit_formation,4,TPL_0083,17:30,push,TPL_0088,18:00,push,TPL_0087,16:00,push,TPL_0084,19:30,push,,,,,,
U0016,0,Needs Attention,trial,D16,5,feature_discovery,3_feature_discovery,4,TPL_0085,16:45,push,TPL_0083,18:15,push,TPL_0086,17:45,push,TPL_0082,20:15,push,,,,,,
U0016,0,Needs Attention,trial,D17,6,conversion_readiness,3_feature_discovery,4,TPL_0077,15:15,push,TPL_0073,18:45,push,TPL_0078,17:15,push,TPL_0074,19:15,push,,,,,,
U0017,2,Social Engagers,paid,D14,0,retention,5_early_retention,4,TPL_0255,06:45,push,TPL_0252,11:30,push,TPL_0260,07:30,push,TPL_0259,11:00,push,,,,,,
U0017,2,Social Engagers,paid,D15,1,retention,5_early_retention,4,TPL_0260,07:30,push,TPL_0259,11:15,push,TPL_0255,06:45,push,TPL_0253,10:30,push,,,,,,
U0017,2,Social Engagers,paid,D16,2,retention,5_early_retention,4,TPL_0256,08:45,push,TPL_0251,11:30,push,TPL_0258,07:30,push,TPL_0260,09:45,push,,,,,,
U0017,2,Social Engagers,paid,D17,3,retention,5_early_retention,4,TPL_0260,07:00,push,TPL_0258,09:45,push,TPL_0253,08:30,push,TPL_0252,11:30,push,,,,,,
U0017,2,Social Engagers,paid,D18,4,retention,5_early_retention,4,TPL_0255,08:30,push,TPL_0253,09:45,push,TPL_0256,07:00,push,TPL_0252,11:00,push,,,,,,
U0017,2,Social Engagers,paid,D19,5,retention,5_early_retention,4,TPL_0258,08:45,push,TPL_0253,10:15,push,TPL_0254,08:30,push,TPL_0255,09:15,push,,,,,,
U0017,2,Social Engagers,paid,D20,6,retention,5_early_retention,4,TPL_0260,08:30,push,TPL_0253,11:15,push,TPL_0257,08:00,push,TPL_0259,11:00,push,,,,,,
U0018,5,Social Engagers,paid,D58,0,retention,5_early_retention,6,TPL_0553,13:45,push,TPL_0556,18:30,push,TPL_0555,14:15,push,TPL_0560,18:30,push,TPL_0559,13:45,push,TPL_0551,18:15,push
U0018,5,Social Engagers,paid,D59,1,retention,5_early_retention,6,TPL_0558,12:30,push,TPL_0553,20:30,push,TPL_0554,12:30,push,TPL_0551,19:30,push,TPL_0559,14:30,push,TPL_0560,18:45,push
U0018,5,Social Engagers,paid,D60,2,retention,5_early_retention,6,TPL_0551,12:15,push,TPL_0556,18:45,push,TPL_0559,14:30,push,TPL_0555,18:45,push,TPL_0557,12:30,push,TPL_0553,20:00,push
U0018,5,Social Engagers,paid,D61,3,retention,5_early_retention,6,TPL_0551,13:30,push,TPL_0552,20:30,push,TPL_0556,14:45,push,TPL_0560,20:30,push,TPL_0559,12:15,push,TPL_0558,19:00,push
U0018,5,Social Engagers,paid,D62,4,retention,5_early_retention,6,TPL_0554,14:30,push,TPL_0551,20:15,push,TPL_0560,14:00,push,TPL_0553,20:45,push,TPL_0556,14:30,push,TPL_0555,20:45,push
U0018,5,Social Engagers,paid,D63,5,retention,5_early_retention,6,TPL_0558,12:15,push,TPL_0552,18:00,push,TPL_0553,13:45,push,TPL_0556,18:00,push,TPL_0554,12:15,push,TPL_0551,19:45,push
U0018,5,Social Engagers,paid,D64,6,retention,5_early_retention,6,TPL_0554,13:45,push,TPL_0551,20:15,push,TPL_0555,13:00,push,TPL_0557,19:45,push,TPL_0552,13:00,push,TPL_0560,20:30,push
U0019,0,Needs Attention,trial,D25,0,activation,1_activation,4,TPL_0061,15:45,push,TPL_0064,19:15,push,TPL_0069,16:00,push,TPL_0065,20:30,push,,,,,,
U0019,0,Needs Attention,trial,D26,1,habit_formation,1_activation,4,TPL_0092,17:30,push,TPL_0093,18:45,push,TPL_0096,16:15,push,TPL_0091,18:45,push,,,,,,
U0019,0,Needs Attention,trial,D27,2,habit_formation,2_habit_formation,4,TPL_0100,15:15,push,TPL_0095,20:00,push,TPL_0096,15:30,push,TPL_0094,18:15,push,,,,,,
U0019,0,Needs Attention,trial,D28,3,feature_discovery,2_habit_formation,4,TPL_0084,17:15,push,TPL_0086,18:15,push,TPL_0085,17:15,push,TPL_0083,18:30,push,,,,,,
U0019,0,Needs Attention,trial,D29,4,feature_discovery,2_habit_formation,4,TPL_0088,15:00,push,TPL_0083,19:15,push,TPL_0087,15:30,push,TPL_0090,18:00,push,,,,,,
