user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0007,0,Independent Learners,churned,D26,6,TPL_0009,15:45,push,TPL_0001,12:15,push,TPL_0008,15:45,push,TPL_0006,12:30,push,TPL_0003,15:30,push,TPL_0004,13:45,push
U0008,2,Independent Learners,paid,D80,0,TPL_0223,19:15,push,TPL_0230,13:45,push,TPL_0222,19:15,push,TPL_0221,14:15,push,TPL_0225,19:15,push,TPL_0227,14:45,push
U0008,2,Independent Learners,paid,D81,1,TPL_0225,20:00,push,TPL_0228,14:00,push,TPL_0226,18:15,push,TPL_0221,12:45,push,TPL_0222,20:30,push,TPL_0227,12:30,push
U0008,2,Independent Learners,paid,D82,2,TPL_0223,20:00,push,TPL_0230,13:30,push,TPL_0221,20:45,push,TPL_0224,12:45,push,TPL_0225,18:00,push,TPL_0222,13:15,push
U0008,2,Independent Learners,paid,D83,3,TPL_0224,19:00,push,TPL_0228,12:45,push,TPL_0222,18:30,push,TPL_0223,14:00,push,TPL_0221,18:30,push,TPL_0229,13:00,push
U0008,2,Independent Learners,paid,D84,4,TPL_0221,18:45,push,TPL_0222,13:00,push,TPL_0224,20:30,push,TPL_0230,13:15,push,TPL_0223,18:00,push,TPL_0225,14:00,push
U0008,2,Independent Learners,paid,D85,5,TPL_0223,19:15,push,TPL_0230,14:00,push,TPL_0227,20:45,push,TPL_0225,14:45,push,TPL_0224,20:00,push,TPL_0226,13:30,push
U0008,2,Independent Learners,paid,D86,6,TPL_0230,18:45,push,TPL_0225,12:15,push,TPL_0221,20:15,push,TPL_0227,12:00,push,TPL_0224,20:30,push,TPL_0226,12:30,push
U0009,2,Independent Learners,paid,D86,0,TPL_0221,18:15,push,TPL_0224,14:45,push,TPL_0225,20:45,push,TPL_0228,13:00,push,TPL_0230,18:30,push,TPL_0229,12:00,push
U0009,2,Independent Learners,paid,D87,1,TPL_0222,20:45,push,TPL_0229,13:15,push,TPL_0230,20:00,push,TPL_0227,13:00,push,TPL_0228,18:45,push,TPL_0224,14:15,push
U0009,2,Independent Learners,paid,D88,2,TPL_0226,19:00,push,TPL_0227,13:00,push,TPL_0230,19:30,push,TPL_0224,12:00,push,TPL_0222,20:45,push,TPL_0228,12:45,push
U0009,2,Independent Learners,paid,D89,3,TPL_0226,20:30,push,TPL_0225,13:30,push,TPL_0229,19:00,push,TPL_0222,14:30,push,TPL_0223,18:15,push,TPL_0224,14:45,push
U0009,2,Independent Learners,paid,D90,4,TPL_0227,20:15,push,TPL_0228,13:00,push,TPL_0229,18:00,push,TPL_0226,14:30,push,TPL_0222,19:45,push,TPL_0224,12:45,push
U0009,2,Independent Learners,paid,D91,5,TPL_0228,19:15,push,TPL_0226,14:45,push,TPL_0224,19:30,push,TPL_0225,12:30,push,TPL_0227,18:45,push,TPL_0222,14:15,push
U0009,2,Independent Learners,paid,D92,6,TPL_0228,19:45,push,TPL_0224,12:15,push,TPL_0230,19:30,push,TPL_0226,13:00,push,TPL_0225,19:45,push,TPL_0227,13:45,push
U0010,2,Independent Learners,trial,D79,0,TPL_0235,18:15,push,TPL_0239,14:30,push,TPL_0233,19:00,push,TPL_0234,14:15,push,TPL_0240,20:30,push,TPL_0237,12:45,push
U0010,2,Independent Learners,trial,D80,1,TPL_0268,19:45,push,TPL_0265,12:30,push,TPL_0269,19:00,push,TPL_0263,13:45,push,TPL_0266,19:15,push,TPL_0264,13:15,push
U0010,2,Independent Learners,trial,D81,2,TPL_0266,20:00,push,TPL_0261,14:45,push,TPL_0270,19:15,push,TPL_0265,13:30,push,TPL_0263,20:00,push,TPL_0264,14:00,push
U0010,2,Independent Learners,trial,D82,3,TPL_0253,20:45,push,TPL_0255,14:45,push,TPL_0259,20:30,push,TPL_0254,14:15,push,TPL_0252,20:15,push,TPL_0258,13:45,push
U0010,2,Independent Learners,trial,D83,4,TPL_0253,19:15,push,TPL_0257,13:30,push,TPL_0255,19:30,push,TPL_0258,13:45,push,TPL_0259,20:15,push,TPL_0256,14:00,push
U0010,2,Independent Learners,trial,D84,5,TPL_0252,20:30,push,TPL_0253,13:00,push,TPL_0258,20:00,push,TPL_0260,12:45,push,TPL_0259,19:15,push,TPL_0256,12:00,push
U0010,2,Independent Learners,trial,D85,6,TPL_0246,18:45,push,TPL_0247,12:30,push,TPL_0250,19:00,push,TPL_0248,13:00,push,TPL_0245,20:15,push,TPL_0242,14:30,push
U0011,5,Casual Learners,inactive,D69,0,TPL_0468,09:00,push,TPL_0464,15:30,push,TPL_0465,10:15,push,TPL_0461,17:45,push,TPL_0462,11:30,push,TPL_0467,17:45,push
U0011,5,Casual Learners,inactive,D70,1,TPL_0464,11:45,push,TPL_0465,16:15,push,TPL_0470,10:30,push,TPL_0467,15:30,push,TPL_0469,09:45,push,TPL_0463,17:45,push
U0011,5,Casual Learners,inactive,D71,2,TPL_0470,10:15,push,TPL_0464,16:15,push,TPL_0463,09:45,push,TPL_0469,15:00,push,TPL_0468,11:30,push,TPL_0465,16:00,push
U0011,5,Casual Learners,inactive,D72,3,TPL_0466,11:45,push,TPL_0463,15:45,push,TPL_0467,11:15,push,TPL_0469,15:45,push,TPL_0464,10:15,push,TPL_0470,17:15,push
U0011,5,Casual Learners,inactive,D73,4,TPL_0469,10:15,push,TPL_0462,15:00,push,TPL_0470,09:45,push,TPL_0465,16:30,push,TPL_0467,10:30,push,TPL_0463,16:00,push
U0011,5,Casual Learners,inactive,D74,5,TPL_0470,11:00,push,TPL_0464,17:15,push,TPL_0466,11:15,push,TPL_0467,16:30,push,TPL_0461,11:00,push,TPL_0462,16:45,push
U0011,5,Casual Learners,inactive,D75,6,TPL_0469,09:45,push,TPL_0461,15:00,push,TPL_0470,10:00,push,TPL_0464,17:15,push,TPL_0465,11:00,push,TPL_0467,16:30,push
U0012,0,Independent Learners,churned,D71,0,TPL_0005,16:00,push,TPL_0001,12:00,push,TPL_0002,16:15,push,TPL_0008,14:30,push,TPL_0003,15:00,push,TPL_0009,12:00,push
U0012,0,Independent Learners,churned,D72,1,TPL_0004,17:15,push,TPL_0001,12:00,push,TPL_0009,16:45,push,TPL_0005,12:45,push,TPL_0003,17:15,push,TPL_0008,14:30,push
U0012,0,Independent Learners,churned,D73,2,TPL_0006,16:30,push,TPL_0010,13:15,push,TPL_0008,16:00,push,TPL_0002,14:30,push,TPL_0003,17:00,push,TPL_0007,14:00,push
U0012,0,Independent Learners,churned,D74,3,TPL_0003,16:30,push,TPL_0005,12:30,push,TPL_0010,17:30,push,TPL_0001,13:15,push,TPL_0007,17:00,push,TPL_0009,14:45,push
U0012,0,Independent Learners,churned,D75,4,TPL_0007,15:15,push,TPL_0010,13:45,push,TPL_0009,16:00,push,TPL_0002,13:45,push,TPL_0006,15:00,push,TPL_0008,12:45,push
U0012,0,Independent Learners,churned,D76,5,TPL_0001,17:30,push,TPL_0003,13:30,push,TPL_0006,17:00,push,TPL_0010,13:00,push,TPL_0002,16:00,push,TPL_0004,12:00,push
U0012,0,Independent Learners,churned,D77,6,TPL_0008,17:45,push,TPL_0003,14:15,push,TPL_0005,16:45,push,TPL_0010,12:00,push,TPL_0007,17:15,push,TPL_0001,13:00,push
U0013,1,Needs Attention,trial,D24,0,TPL_0149,08:15,push,TPL_0147,11:45,push,TPL_0148,08:30,push,TPL_0143,09:15,push,TPL_0142,08:30,push,TPL_0146,09:15,push
U0013,1,Needs Attention,trial,D25,1,TPL_0178,06:45,push,TPL_0180,09:30,push,TPL_0177,06:30,push,TPL_0175,09:15,push,TPL_0171,07:45,push,TPL_0174,11:15,push
U0013,1,Needs Attention,trial,D26,2,TPL_0171,06:15,push,TPL_0178,10:30,push,TPL_0179,07:30,push,TPL_0174,11:15,push,TPL_0177,08:00,push,TPL_0172,11:15,push
U0013,1,Needs Attention,trial,D27,3,TPL_0168,06:45,push,TPL_0170,11:00,push,TPL_0162,08:00,push,TPL_0167,11:45,push,TPL_0165,07:00,push,TPL_0163,09:15,push
U0013,1,Needs Attention,trial,D28,4,TPL_0161,08:45,push,TPL_0165,09:15,push,TPL_0162,06:30,push,TPL_0169,11:15,push,TPL_0170,07:45,push,TPL_0164,10:30,push
U0013,1,Needs Attention,trial,D29,5,TPL_0170,08:15,push,TPL_0161,11:45,push,TPL_0169,06:45,push,TPL_0165,09:30,push,TPL_0164,07:00,push,TPL_0166,09:45,push
U0013,1,Needs Attention,trial,D30,6,TPL_0152,06:15,push,TPL_0159,10:00,push,TPL_0160,07:30,push,TPL_0153,10:30,push,TPL_0154,07:15,push,TPL_0155,11:15,push
U0014,1,Needs Attention,trial,D81,0,TPL_0141,07:00,push,TPL_0143,11:15,push,TPL_0149,07:15,push,TPL_0150,11:45,push,TPL_0145,06:30,push,TPL_0147,11:15,push
U0014,1,Needs Attention,trial,D82,1,TPL_0180,08:15,push,TPL_0172,09:30,push,TPL_0179,07:00,push,TPL_0178,10:00,push,TPL_0174,08:30,push,TPL_0171,11:45,push
U0014,1,Needs Attention,trial,D83,2,TPL_0172,08:00,push,TPL_0177,09:30,push,TPL_0180,06:15,push,TPL_0174,11:30,push,TPL_0175,08:15,push,TPL_0176,10:30,push
U0014,1,Needs Attention,trial,D84,3,TPL_0165,07:15,push,TPL_0170,10:15,push,TPL_0167,06:30,push,TPL_0163,09:00,push,TPL_0162,06:45,push,TPL_0166,10:15,push
U0014,1,Needs Attention,trial,D85,4,TPL_0165,07:00,push,TPL_0170,10:00,push,TPL_0162,07:15,push,TPL_0168,10:45,push,TPL_0169,07:15,push,TPL_0164,09:00,push
U0014,1,Needs Attention,trial,D86,5,TPL_0168,08:00,push,TPL_0163,10:00,push,TPL_0164,06:30,push,TPL_0167,10:00,push,TPL_0162,06:00,push,TPL_0169,10:30,push
U0014,1,Needs Attention,trial,D87,6,TPL_0152,06:30,push,TPL_0156,11:30,push,TPL_0155,08:15,push,TPL_0153,09:45,push,TPL_0158,06:30,push,TPL_0151,11:30,push
U0015,0,Independent Learners,trial,D88,0,TPL_0054,16:00,push,TPL_0058,14:45,push,TPL_0057,16:45,push,TPL_0053,12:15,push,TPL_0060,16:30,push,TPL_0059,13:45,push
U0015,0,Independent Learners,trial,D89,1,TPL_0084,17:45,push,TPL_0089,14:15,push,TPL_0083,16:30,push,TPL_0085,13:15,push,TPL_0081,17:15,push,TPL_0087,14:30,push
U0015,0,Independent Learners,trial,D90,2,TPL_0081,17:15,push,TPL_0088,12:15,push,TPL_0086,15:00,push,TPL_0082,12:15,push,TPL_0090,15:45,push,TPL_0083,14:45,push
U0015,0,Independent Learners,trial,D91,3,TPL_0074,17:30,push,TPL_0075,14:15,push,TPL_0076,17:30,push,TPL_0080,14:45,push,TPL_0078,16:00,push,TPL_0071,12:15,push
U0015,0,Independent Learners,trial,D92,4,TPL_0079,15:15,push,TPL_0071,12:30,push,TPL_0072,15:30,push,TPL_0074,12:45,push,TPL_0073,17:00,push,TPL_0077,13:00,push
U0015,0,Independent Learners,trial,D93,5,TPL_0074,15:00,push,TPL_0078,13:45,push,TPL_0071,17:30,push,TPL_0077,13:00,push,TPL_0075,15:15,push,TPL_0072,13:15,push
U0015,0,Independent Learners,trial,D94,6,TPL_0064,16:45,push,TPL_0068,13:45,push,TPL_0070,17:00,push,TPL_0063,14:15,push,TPL_0065,16:30,push,TPL_0061,14:00,push
U0016,0,Independent Learners,trial,D11,0,TPL_0055,15:15,push,TPL_0060,12:45,push,TPL_0052,16:45,push,TPL_0058,13:15,push,TPL_0054,15:45,push,TPL_0057,12:30,push
U0016,0,Independent Learners,trial,D12,1,TPL_0087,17:45,push,TPL_0088,13:15,push,TPL_0085,16:15,push,TPL_0081,14:00,push,TPL_0083,15:30,push,TPL_0084,14:00,push
U0016,0,Independent Learners,trial,D13,2,TPL_0085,17:45,push,TPL_0084,12:15,push,TPL_0090,16:30,push,TPL_0082,13:45,push,TPL_0088,15:30,push,TPL_0083,13:45,push
U0016,0,Independent Learners,trial,D14,3,TPL_0075,15:00,push,TPL_0076,13:00,push,TPL_0080,17:30,push,TPL_0077,14:15,push,TPL_0073,16:45,push,TPL_0074,12:45,push
U0016,0,Independent Learners,trial,D15,4,TPL_0074,15:15,push,TPL_0075,12:15,push,TPL_0073,15:45,push,TPL_0079,12:00,push,TPL_0078,17:15,push,TPL_0076,12:00,push
U0016,0,Independent Learners,trial,D16,5,TPL_0078,17:15,push,TPL_0075,12:45,push,TPL_0074,16:00,push,TPL_0079,14:30,push,TPL_0071,17:15,push,TPL_0080,12:00,push
U0016,0,Independent Learners,trial,D17,6,TPL_0068,15:45,push,TPL_0066,14:00,push,TPL_0067,17:45,push,TPL_0063,13:15,push,TPL_0062,15:30,push,TPL_0070,13:45,push
U0017,1,Needs Attention,paid,D14,0,TPL_0133,07:45,push,TPL_0137,09:15,push,TPL_0132,07:30,push,TPL_0139,10:00,push,TPL_0136,06:15,push,TPL_0131,11:30,push
U0017,1,Needs Attention,paid,D15,1,TPL_0133,08:30,push,TPL_0135,11:45,push,TPL_0134,07:15,push,TPL_0139,11:15,push,TPL_0140,06:30,push,TPL_0136,10:30,push
U0017,1,Needs Attention,paid,D16,2,TPL_0132,08:00,push,TPL_0134,10:45,push,TPL_0140,07:45,push,TPL_0133,09:30,push,TPL_0131,07:15,push,TPL_0136,10:45,push
U0017,1,Needs Attention,paid,D17,3,TPL_0131,08:30,push,TPL_0136,11:00,push,TPL_0133,07:15,push,TPL_0137,11:00,push,TPL_0138,08:15,push,TPL_0140,10:30,push
U0017,1,Needs Attention,paid,D18,4,TPL_0136,06:45,push,TPL_0135,09:00,push,TPL_0133,07:00,push,TPL_0139,09:15,push,TPL_0132,06:45,push,TPL_0137,09:00,push
U0017,1,Needs Attention,paid,D19,5,TPL_0136,07:15,push,TPL_0133,11:00,push,TPL_0132,06:30,push,TPL_0138,11:00,push,TPL_0134,08:00,push,TPL_0135,10:45,push
U0017,1,Needs Attention,paid,D20,6,TPL_0138,08:00,push,TPL_0139,09:30,push,TPL_0131,06:30,push,TPL_0133,10:30,push,TPL_0140,06:00,push,TPL_0134,10:30,push
U0018,6,Casual Learners,paid,D58,0,TPL_0582,14:45,push,TPL_0583,07:15,push,TPL_0585,12:15,push,TPL_0584,08:30,push,TPL_0587,13:30,push,TPL_0586,08:45,push
U0018,6,Casual Learners,paid,D59,1,TPL_0581,14:15,push,TPL_0586,06:45,push,TPL_0584,14:30,push,TPL_0582,08:45,push,TPL_0589,12:00,push,TPL_0583,06:30,push
U0018,6,Casual Learners,paid,D60,2,TPL_0583,14:00,push,TPL_0584,06:45,push,TPL_0585,13:45,push,TPL_0588,08:30,push,TPL_0581,14:45,push,TPL_0582,06:00,push
U0018,6,Casual Learners,paid,D61,3,TPL_0581,14:30,push,TPL_0582,08:45,push,TPL_0588,12:15,push,TPL_0585,08:45,push,TPL_0583,12:45,push,TPL_0587,07:45,push
U0018,6,Casual Learners,paid,D62,4,TPL_0589,14:45,push,TPL_0582,07:30,push,TPL_0583,12:45,push,TPL_0586,06:30,push,TPL_0584,12:00,push,TPL_0585,07:00,push
U0018,6,Casual Learners,paid,D63,5,TPL_0587,12:45,push,TPL_0581,07:30,push,TPL_0586,12:00,push,TPL_0584,07:30,push,TPL_0582,14:00,push,TPL_0588,07:30,push
U0018,6,Casual Learners,paid,D64,6,TPL_0585,12:30,push,TPL_0582,06:15,push,TPL_0589,14:30,push,TPL_0586,06:30,push,TPL_0583,12:45,push,TPL_0587,08:45,push
U0019,0,Independent Learners,trial,D25,0,TPL_0055,17:30,push,TPL_0051,13:00,push,TPL_0059,15:45,push,TPL_0052,14:15,push,TPL_0057,16:15,push,TPL_0058,13:45,push
U0019,0,Independent Learners,trial,D26,1,TPL_0089,15:15,push,TPL_0090,12:30,push,TPL_0087,15:15,push,TPL_0085,12:15,push,TPL_0084,15:30,push,TPL_0082,13:00,push
U0019,0,Independent Learners,trial,D27,2,TPL_0085,16:30,push,TPL_0083,12:15,push,TPL_0082,17:15,push,TPL_0087,13:00,push,TPL_0089,17:30,push,TPL_0088,12:30,push
U0019,0,Independent Learners,trial,D28,3,TPL_0071,16:00,push,TPL_0075,13:15,push,TPL_0079,17:00,push,TPL_0073,14:30,push,TPL_0076,16:00,push,TPL_0080,13:00,push
