user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0004,2,Independent Learners,trial,D88,1,TPL_0268,19:15,push,TPL_0264,13:30,push,TPL_0261,19:15,push,TPL_0270,14:00,push,TPL_0265,18:00,push,TPL_0266,12:15,push
U0004,2,Independent Learners,trial,D89,2,TPL_0265,18:30,push,TPL_0269,14:00,push,TPL_0266,20:15,push,TPL_0261,13:30,push,TPL_0268,20:45,push,TPL_0270,13:45,push
U0004,2,Independent Learners,trial,D90,3,TPL_0254,19:30,push,TPL_0252,13:45,push,TPL_0253,18:45,push,TPL_0257,12:45,push,TPL_0259,18:30,push,TPL_0256,14:00,push
U0004,2,Independent Learners,trial,D91,4,TPL_0252,20:00,push,TPL_0260,14:30,push,TPL_0256,20:15,push,TPL_0254,12:30,push,TPL_0251,19:00,push,TPL_0255,13:00,push
U0004,2,Independent Learners,trial,D92,5,TPL_0251,20:00,push,TPL_0259,13:30,push,TPL_0260,20:45,push,TPL_0252,12:30,push,TPL_0258,18:30,push,TPL_0256,14:15,push
U0004,2,Independent Learners,trial,D93,6,TPL_0243,20:45,push,TPL_0246,14:30,push,TPL_0247,19:15,push,TPL_0242,14:45,push,TPL_0250,20:00,push,TPL_0248,13:00,push
U0005,1,Needs Attention,trial,D82,0,TPL_0143,06:45,push,TPL_0149,10:45,push,TPL_0141,08:45,push,TPL_0147,11:00,push,,,,,,
U0005,1,Needs Attention,trial,D83,1,TPL_0172,08:15,push,TPL_0171,09:45,push,TPL_0174,08:45,push,TPL_0179,10:45,push,,,,,,
U0005,1,Needs Attention,trial,D84,2,TPL_0179,07:00,push,TPL_0180,09:45,push,TPL_0176,07:45,push,TPL_0174,10:00,push,,,,,,
U0005,1,Needs Attention,trial,D85,3,TPL_0169,08:45,push,TPL_0162,09:45,push,TPL_0164,08:45,push,TPL_0161,11:15,push,,,,,,
U0005,1,Needs Attention,trial,D86,4,TPL_0167,08:00,push,TPL_0162,09:15,push,TPL_0164,06:15,push,TPL_0161,11:00,push,,,,,,
U0005,1,Needs Attention,trial,D87,5,TPL_0169,06:15,push,TPL_0166,11:45,push,TPL_0170,07:45,push,TPL_0162,11:15,push,,,,,,
U0005,1,Needs Attention,trial,D88,6,TPL_0157,07:30,push,TPL_0154,10:15,push,TPL_0151,06:00,push,TPL_0155,10:00,push,,,,,,
U0006,6,Casual Learners,trial,D7,0,TPL_0592,13:45,push,TPL_0596,08:15,push,TPL_0599,13:30,push,TPL_0597,08:45,push,TPL_0593,12:00,push,TPL_0594,06:45,push
U0006,6,Casual Learners,trial,D8,1,TPL_0630,14:15,push,TPL_0625,06:15,push,TPL_0622,13:00,push,TPL_0623,06:00,push,TPL_0621,12:00,push,TPL_0629,07:45,push
U0006,6,Casual Learners,trial,D9,2,TPL_0628,14:30,push,TPL_0621,07:45,push,TPL_0629,13:45,push,TPL_0624,06:15,push,TPL_0623,13:15,push,TPL_0622,07:45,push
U0006,6,Casual Learners,trial,D10,3,TPL_0617,12:15,push,TPL_0611,07:30,push,TPL_0613,14:00,push,TPL_0615,07:45,push,TPL_0619,14:45,push,TPL_0620,06:00,push
U0006,6,Casual Learners,trial,D11,4,TPL_0618,12:30,push,TPL_0614,06:00,push,TPL_0611,12:45,push,TPL_0613,06:30,push,TPL_0616,12:00,push,TPL_0619,08:30,push
U0006,6,Casual Learners,trial,D12,5,TPL_0617,12:30,push,TPL_0614,06:30,push,TPL_0618,14:30,push,TPL_0615,07:00,push,TPL_0616,14:15,push,TPL_0620,06:45,push
U0006,6,Casual Learners,trial,D13,6,TPL_0601,14:00,push,TPL_0609,07:45,push,TPL_0606,12:00,push,TPL_0608,06:15,push,TPL_0602,13:00,push,TPL_0607,08:15,push
U0007,0,Independent Learners,churned,D20,0,TPL_0009,17:00,push,TPL_0003,12:00,push,TPL_0006,17:15,push,TPL_0001,13:00,push,TPL_0002,15:45,push,TPL_0005,14:00,push
U0007,0,Independent Learners,churned,D21,1,TPL_0003,16:15,push,TPL_0006,14:45,push,TPL_0007,16:30,push,TPL_0005,12:45,push,TPL_0002,17:45,push,TPL_0010,13:45,push
U0007,0,Independent Learners,churned,D22,2,TPL_0001,17:45,push,TPL_0003,14:30,push,TPL_0009,17:45,push,TPL_0008,12:00,push,TPL_0010,16:45,push,TPL_0007,12:15,push
U0007,0,Independent Learners,churned,D23,3,TPL_0001,16:30,push,TPL_0004,13:15,push,TPL_0002,15:00,push,TPL_0008,12:00,push,TPL_0010,16:00,push,TPL_0007,12:15,push
U0007,0,Independent Learners,churned,D24,4,TPL_0008,17:30,push,TPL_0005,14:45,push,TPL_0003,15:45,push,TPL_0010,14:15,push,TPL_0009,15:30,push,TPL_0002,12:30,push
U0007,0,Independent Learners,churned,D25,5,TPL_0004,16:45,push,TPL_0006,12:15,push,TPL_0005,15:15,push,TPL_0003,14:15,push,TPL_0007,17:45,push,TPL_0002,14:45,push
U0007,0,Independent Learners,churned,D26,6,TPL_0003,15:30,push,TPL_0006,13:45,push,TPL_0004,15:15,push,TPL_0008,14:00,push,TPL_0007,16:00,push,TPL_0002,12:15,push
U0008,2,Independent Learners,paid,D80,0,TPL_0226,19:45,push,TPL_0223,13:00,push,TPL_0222,18:45,push,TPL_0227,14:00,push,TPL_0221,20:15,push,TPL_0229,13:30,push
U0008,2,Independent Learners,paid,D81,1,TPL_0226,19:15,push,TPL_0227,14:15,push,TPL_0221,19:45,push,TPL_0224,12:15,push,TPL_0228,18:30,push,TPL_0223,12:00,push
U0008,2,Independent Learners,paid,D82,2,TPL_0229,18:15,push,TPL_0222,14:15,push,TPL_0230,20:00,push,TPL_0228,13:15,push,TPL_0226,20:00,push,TPL_0224,13:00,push
U0008,2,Independent Learners,paid,D83,3,TPL_0223,20:15,push,TPL_0226,13:45,push,TPL_0230,18:45,push,TPL_0224,12:45,push,TPL_0221,20:00,push,TPL_0225,12:45,push
U0008,2,Independent Learners,paid,D84,4,TPL_0228,19:30,push,TPL_0223,13:45,push,TPL_0230,19:30,push,TPL_0226,14:00,push,TPL_0229,18:45,push,TPL_0225,12:00,push
U0008,2,Independent Learners,paid,D85,5,TPL_0224,18:30,push,TPL_0228,13:15,push,TPL_0229,20:15,push,TPL_0227,12:30,push,TPL_0223,19:15,push,TPL_0230,13:15,push
U0008,2,Independent Learners,paid,D86,6,TPL_0228,18:45,push,TPL_0226,13:15,push,TPL_0225,20:00,push,TPL_0222,12:30,push,TPL_0221,19:15,push,TPL_0224,14:45,push
U0009,2,Independent Learners,paid,D86,0,TPL_0229,19:00,push,TPL_0224,12:00,push,TPL_0223,19:45,push,TPL_0221,14:15,push,TPL_0222,19:30,push,TPL_0227,13:15,push
U0009,2,Independent Learners,paid,D87,1,TPL_0227,18:00,push,TPL_0230,14:45,push,TPL_0226,20:45,push,TPL_0229,13:00,push,TPL_0228,20:45,push,TPL_0225,14:30,push
U0009,2,Independent Learners,paid,D88,2,TPL_0228,20:15,push,TPL_0221,12:00,push,TPL_0227,19:00,push,TPL_0223,14:00,push,TPL_0222,20:30,push,TPL_0225,12:15,push
U0009,2,Independent Learners,paid,D89,3,TPL_0228,20:30,push,TPL_0221,13:45,push,TPL_0227,18:45,push,TPL_0222,12:30,push,TPL_0223,20:45,push,TPL_0226,13:30,push
U0009,2,Independent Learners,paid,D90,4,TPL_0223,19:00,push,TPL_0226,12:00,push,TPL_0230,20:30,push,TPL_0222,12:00,push,TPL_0225,18:45,push,TPL_0224,13:30,push
U0009,2,Independent Learners,paid,D91,5,TPL_0228,18:00,push,TPL_0230,14:00,push,TPL_0226,20:15,push,TPL_0229,13:00,push,TPL_0225,19:15,push,TPL_0223,14:00,push
U0009,2,Independent Learners,paid,D92,6,TPL_0223,19:00,push,TPL_0221,13:45,push,TPL_0229,18:30,push,TPL_0227,14:30,push,TPL_0226,20:45,push,TPL_0222,14:45,push
U0010,2,Independent Learners,trial,D79,0,TPL_0233,19:30,push,TPL_0239,13:30,push,TPL_0235,20:30,push,TPL_0232,13:15,push,TPL_0238,19:45,push,TPL_0236,14:00,push
U0010,2,Independent Learners,trial,D80,1,TPL_0267,19:00,push,TPL_0261,12:15,push,TPL_0269,20:15,push,TPL_0262,12:00,push,TPL_0264,18:30,push,TPL_0263,14:00,push
U0010,2,Independent Learners,trial,D81,2,TPL_0264,18:45,push,TPL_0263,13:00,push,TPL_0265,18:30,push,TPL_0267,14:15,push,TPL_0266,19:15,push,TPL_0261,14:00,push
U0010,2,Independent Learners,trial,D82,3,TPL_0260,18:45,push,TPL_0256,14:30,push,TPL_0251,18:45,push,TPL_0259,13:15,push,TPL_0253,18:15,push,TPL_0254,14:30,push
U0010,2,Independent Learners,trial,D83,4,TPL_0256,20:30,push,TPL_0254,12:45,push,TPL_0258,19:30,push,TPL_0251,14:45,push,TPL_0260,20:45,push,TPL_0253,12:00,push
U0010,2,Independent Learners,trial,D84,5,TPL_0259,20:00,push,TPL_0258,14:00,push,TPL_0257,18:45,push,TPL_0255,14:45,push,TPL_0254,20:45,push,TPL_0251,13:00,push
U0010,2,Independent Learners,trial,D85,6,TPL_0249,20:30,push,TPL_0241,14:00,push,TPL_0250,18:30,push,TPL_0246,13:30,push,TPL_0243,20:30,push,TPL_0242,13:45,push
U0011,5,Casual Learners,inactive,D69,0,TPL_0462,11:15,push,TPL_0464,17:30,push,TPL_0465,11:30,push,TPL_0466,17:45,push,,,,,,
U0011,5,Casual Learners,inactive,D70,1,TPL_0468,10:45,push,TPL_0461,17:00,push,TPL_0465,10:30,push,TPL_0464,17:45,push,,,,,,
U0011,5,Casual Learners,inactive,D71,2,TPL_0469,10:15,push,TPL_0468,17:00,push,TPL_0463,10:15,push,TPL_0465,17:15,push,,,,,,
U0011,5,Casual Learners,inactive,D72,3,TPL_0461,11:30,push,TPL_0463,16:00,push,TPL_0465,09:30,push,TPL_0464,15:45,push,,,,,,
U0011,5,Casual Learners,inactive,D73,4,TPL_0467,09:00,push,TPL_0463,16:30,push,TPL_0470,11:45,push,TPL_0461,16:00,push,,,,,,
U0011,5,Casual Learners,inactive,D74,5,TPL_0461,11:30,push,TPL_0462,17:15,push,TPL_0467,11:00,push,TPL_0463,17:30,push,,,,,,
U0011,5,Casual Learners,inactive,D75,6,TPL_0468,11:45,push,TPL_0464,15:45,push,TPL_0463,10:00,push,TPL_0470,16:45,push,,,,,,
U0012,0,Independent Learners,churned,D71,0,TPL_0004,16:15,push,TPL_0008,14:30,push,TPL_0005,17:45,push,TPL_0006,12:15,push,TPL_0003,16:30,push,TPL_0001,12:00,push
U0012,0,Independent Learners,churned,D72,1,TPL_0002,15:45,push,TPL_0005,13:15,push,TPL_0008,17:00,push,TPL_0009,13:15,push,TPL_0003,15:45,push,TPL_0010,12:45,push
U0012,0,Independent Learners,churned,D73,2,TPL_0006,17:30,push,TPL_0005,13:30,push,TPL_0007,16:15,push,TPL_0004,14:45,push,TPL_0002,15:30,push,TPL_0009,13:00,push
U0012,0,Independent Learners,churned,D74,3,TPL_0010,15:45,push,TPL_0009,12:30,push,TPL_0002,15:30,push,TPL_0001,13:30,push,TPL_0004,16:30,push,TPL_0003,12:30,push
U0012,0,Independent Learners,churned,D75,4,TPL_0001,15:00,push,TPL_0007,14:15,push,TPL_0010,16:00,push,TPL_0009,14:30,push,TPL_0005,16:15,push,TPL_0006,14:15,push
U0012,0,Independent Learners,churned,D76,5,TPL_0001,15:00,push,TPL_0003,13:45,push,TPL_0009,17:00,push,TPL_0005,13:30,push,TPL_0010,16:45,push,TPL_0002,13:45,push
U0012,0,Independent Learners,churned,D77,6,TPL_0006,15:45,push,TPL_0008,13:15,push,TPL_0005,15:15,push,TPL_0001,14:30,push,TPL_0009,16:15,push,TPL_0007,12:30,push
U0013,1,Needs Attention,trial,D24,0,TPL_0146,08:30,push,TPL_0143,09:30,push,TPL_0150,08:00,push,TPL_0145,09:45,push,,,,,,
U0013,1,Needs Attention,trial,D25,1,TPL_0177,06:30,push,TPL_0178,09:45,push,TPL_0171,06:45,push,TPL_0179,10:45,push,,,,,,
U0013,1,Needs Attention,trial,D26,2,TPL_0172,07:45,push,TPL_0179,11:00,push,TPL_0180,06:15,push,TPL_0175,09:45,push,,,,,,
U0013,1,Needs Attention,trial,D27,3,TPL_0161,06:15,push,TPL_0168,11:30,push,TPL_0163,08:15,push,TPL_0166,11:15,push,,,,,,
U0013,1,Needs Attention,trial,D28,4,TPL_0162,06:45,push,TPL_0170,10:30,push,TPL_0164,06:15,push,TPL_0166,10:30,push,,,,,,
U0013,1,Needs Attention,trial,D29,5,TPL_0169,07:00,push,TPL_0162,11:45,push,TPL_0161,07:15,push,TPL_0170,11:00,push,,,,,,
U0013,1,Needs Attention,trial,D30,6,TPL_0152,06:00,push,TPL_0157,09:00,push,TPL_0160,08:00,push,TPL_0156,11:30,push,,,,,,
U0014,1,Needs Attention,trial,D81,0,TPL_0149,08:45,push,TPL_0143,11:45,push,TPL_0142,06:45,push,TPL_0141,09:45,push,,,,,,
U0014,1,Needs Attention,trial,D82,1,TPL_0179,07:30,push,TPL_0175,09:15,push,TPL_0176,07:15,push,TPL_0172,10:15,push,,,,,,
U0014,1,Needs Attention,trial,D83,2,TPL_0172,06:00,push,TPL_0177,10:15,push,TPL_0173,06:00,push,TPL_0176,10:30,push,,,,,,
U0014,1,Needs Attention,trial,D84,3,TPL_0168,08:15,push,TPL_0169,11:30,push,TPL_0167,07:30,push,TPL_0166,10:00,push,,,,,,
U0014,1,Needs Attention,trial,D85,4,TPL_0170,07:30,push,TPL_0168,10:15,push,TPL_0166,08:45,push,TPL_0167,10:15,push,,,,,,
U0014,1,Needs Attention,trial,D86,5,TPL_0164,06:45,push,TPL_0170,09:00,push,TPL_0169,07:00,push,TPL_0165,09:00,push,,,,,,
U0014,1,Needs Attention,trial,D87,6,TPL_0158,08:30,push,TPL_0151,11:45,push,TPL_0154,06:45,push,TPL_0155,11:15,push,,,,,,
U0015,0,Independent Learners,trial,D88,0,TPL_0054,17:15,push,TPL_0058,12:30,push,TPL_0056,16:00,push,TPL_0052,13:00,push,TPL_0057,15:30,push,TPL_0051,12:45,push
U0015,0,Independent Learners,trial,D89,1,TPL_0086,17:30,push,TPL_0087,13:45,push,TPL_0084,16:00,push,TPL_0089,12:45,push,TPL_0081,15:30,push,TPL_0088,14:00,push
U0015,0,Independent Learners,trial,D90,2,TPL_0082,15:45,push,TPL_0086,12:30,push,TPL_0081,15:00,push,TPL_0084,12:00,push,TPL_0089,17:00,push,TPL_0083,14:00,push
U0015,0,Independent Learners,trial,D91,3,TPL_0071,15:00,push,TPL_0075,14:00,push,TPL_0073,15:45,push,TPL_0078,12:30,push,TPL_0072,16:00,push,TPL_0077,13:30,push
U0015,0,Independent Learners,trial,D92,4,TPL_0072,17:45,push,TPL_0080,12:15,push,TPL_0079,17:00,push,TPL_0071,14:00,push,TPL_0075,17:30,push,TPL_0073,12:15,push
U0015,0,Independent Learners,trial,D93,5,TPL_0080,15:15,push,TPL_0076,14:30,push,TPL_0071,17:15,push,TPL_0079,13:45,push,TPL_0075,16:45,push,TPL_0074,13:15,push
U0015,0,Independent Learners,trial,D94,6,TPL_0061,16:30,push,TPL_0069,12:45,push,TPL_0063,15:00,push,TPL_0064,14:30,push,TPL_0066,17:30,push,TPL_0062,12:30,push
U0016,0,Independent Learners,trial,D11,0,TPL_0055,17:00,push,TPL_0059,12:00,push,TPL_0053,16:15,push,TPL_0058,14:30,push,TPL_0054,17:15,push,TPL_0060,12:15,push
U0016,0,Independent Learners,trial,D12,1,TPL_0081,16:30,push,TPL_0083,14:30,push,TPL_0082,17:45,push,TPL_0087,14:00,push,TPL_0085,15:30,push,TPL_0090,13:00,push
U0016,0,Independent Learners,trial,D13,2,TPL_0083,17:00,push,TPL_0089,14:00,push,TPL_0081,15:00,push,TPL_0086,12:15,push,TPL_0090,16:00,push,TPL_0087,12:30,push
U0016,0,Independent Learners,trial,D14,3,TPL_0073,16:30,push,TPL_0071,14:30,push,TPL_0079,16:30,push,TPL_0075,13:00,push,TPL_0077,15:00,push,TPL_0076,12:45,push
U0016,0,Independent Learners,trial,D15,4,TPL_0073,16:30,push,TPL_0075,13:45,push,TPL_0077,16:00,push,TPL_0076,14:00,push,TPL_0072,17:00,push,TPL_0071,12:30,push
U0016,0,Independent Learners,trial,D16,5,TPL_0078,15:45,push,TPL_0080,13:15,push,TPL_0071,16:45,push,TPL_0079,14:45,push,TPL_0077,17:15,push,TPL_0076,12:45,push
U0016,0,Independent Learners,trial,D17,6,TPL_0068,16:00,push,TPL_0061,12:30,push,TPL_0067,17:15,push,TPL_0066,14:00,push,TPL_0065,16:30,push,TPL_0064,14:30,push
U0017,1,Needs Attention,paid,D14,0,TPL_0133,08:30,push,TPL_0131,09:45,push,TPL_0136,07:45,push,TPL_0134,09:00,push,,,,,,
U0017,1,Needs Attention,paid,D15,1,TPL_0139,07:15,push,TPL_0138,09:30,push,TPL_0132,06:30,push,TPL_0136,11:15,push,,,,,,
U0017,1,Needs Attention,paid,D16,2,TPL_0135,08:00,push,TPL_0133,09:45,push,TPL_0136,06:30,push,TPL_0137,09:30,push,,,,,,
U0017,1,Needs Attention,paid,D17,3,TPL_0137,07:30,push,TPL_0136,09:45,push,TPL_0140,06:30,push,TPL_0139,10:00,push,,,,,,
U0017,1,Needs Attention,paid,D18,4,TPL_0132,08:45,push,TPL_0134,11:30,push,TPL_0131,08:30,push,TPL_0138,10:30,push,,,,,,
U0017,1,Needs Attention,paid,D19,5,TPL_0136,08:45,push,TPL_0134,09:45,push,TPL_0138,08:30,push,TPL_0131,09:00,push,,,,,,
U0017,1,Needs Attention,paid,D20,6,TPL_0133,07:00,push,TPL_0131,09:45,push,TPL_0140,08:45,push,TPL_0134,11:30,push,,,,,,
U0018,6,Casual Learners,paid,D58,0,TPL_0590,13:15,push,TPL_0587,08:30,push,TPL_0588,12:45,push,TPL_0584,08:15,push,TPL_0581,14:30,push,TPL_0585,06:15,push
U0018,6,Casual Learners,paid,D59,1,TPL_0581,14:15,push,TPL_0586,06:30,push,TPL_0588,14:30,push,TPL_0589,07:15,push,TPL_0583,14:15,push,TPL_0584,06:00,push
U0018,6,Casual Learners,paid,D60,2,TPL_0582,12:00,push,TPL_0584,08:15,push,TPL_0581,12:15,push,TPL_0588,08:45,push,TPL_0590,14:00,push,TPL_0585,08:30,push
U0018,6,Casual Learners,paid,D61,3,TPL_0584,13:30,push,TPL_0583,07:00,push,TPL_0581,13:15,push,TPL_0590,07:15,push,TPL_0585,12:45,push,TPL_0588,08:00,push
U0018,6,Casual Learners,paid,D62,4,TPL_0587,13:45,push,TPL_0589,06:15,push,TPL_0581,14:30,push,TPL_0590,08:30,push,TPL_0588,12:45,push,TPL_0583,06:15,push
U0018,6,Casual Learners,paid,D63,5,TPL_0588,12:00,push,TPL_0581,07:00,push,TPL_0589,12:15,push,TPL_0585,07:15,push,TPL_0582,13:45,push,TPL_0584,06:15,push
U0018,6,Casual Learners,paid,D64,6,TPL_0583,13:30,push,TPL_0582,07:30,push,TPL_0589,14:45,push,TPL_0581,07:45,push,TPL_0587,12:00,push,TPL_0585,07:00,push
U0019,0,Independent Learners,trial,D25,0,TPL_0055,17:30,push,TPL_0051,13:45,push,TPL_0056,15:30,push,TPL_0058,14:00,push,TPL_0059,15:00,push,TPL_0054,13:00,push
U0019,0,Independent Learners,trial,D26,1,TPL_0082,15:00,push,TPL_0088,14:00,push,TPL_0090,15:30,push,TPL_0084,14:30,push,TPL_0085,17:00,push,TPL_0086,14:45,push
U0019,0,Independent Learners,trial,D27,2,TPL_0087,15:45,push,TPL_0085,13:15,push,TPL_0088,15:30,push,TPL_0081,12:00,push,TPL_0083,16:45,push,TPL_0090,13:15,push
U0019,0,Independent Learners,trial,D28,3,TPL_0072,17:00,push,TPL_0073,12:15,push,TPL_0074,16:00,push,TPL_0078,14:00,push,TPL_0076,17:30,push,TPL_0079,14:45,push
U0019,0,Independent Learners,trial,D29,4,TPL_0074,16:30,push,TPL_0073,13:15,push,TPL_0072,17:00,push,TPL_0079,14:30,push,TPL_0080,16:30,push,TPL_0076,13:15,push
U0019,0,Independent Learners,trial,D30,5,TPL_0080,16:15,push,TPL_0073,12:15,push,TPL_0079,17:30,push,TPL_0074,13:15,push,TPL_0078,15:45,push,TPL_0075,14:30,push
U0019,0,Independent Learners,trial,D31,6,TPL_0064,16:45,push,TPL_0063,14:00,push,TPL_0066,16:45,push,TPL_0068,13:30,push,TPL_0061,15:15,push,TPL_0062,14:30,push
U0020,0,Independent Learners,paid,D25,0,TPL_0043,17:45,push,TPL_0048,14:45,push,TPL_0042,15:30,push,TPL_0049,12:30,push,TPL_0046,15:00,push,TPL_0045,13:00,push
U0020,0,Independent Learners,paid,D26,1,TPL_0042,15:45,push,TPL_0048,12:45,push,TPL_0050,16:15,push,TPL_0043,13:45,push,TPL_0041,15:15,push,TPL_0045,14:00,push
U0020,0,Independent Learners,paid,D27,2,TPL_0042,17:45,push,TPL_0048,12:45,push,TPL_0046,17:00,push,TPL_0041,13:00,push,TPL_0049,15:00,push,TPL_0050,13:30,push
U0020,0,Independent Learners,paid,D28,3,TPL_0045,15:45,push,TPL_0043,13:45,push,TPL_0046,15:45,push,TPL_0041,14:45,push,TPL_0049,16:00,push,TPL_0044,12:15,push
U0020,0,Independent Learners,paid,D29,4,TPL_0050,17:45,push,TPL_0048,14:30,push,TPL_0043,15:00,push,TPL_0042,14:30,push,TPL_0047,16:15,push,TPL_0041,13:15,push
U0020,0,Independent Learners,paid,D30,5,TPL_0047,15:45,push,TPL_0048,14:15,push,TPL_0043,17:00,push,TPL_0041,14:15,push,TPL_0050,17:45,push,TPL_0045,12:45,push
