user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0005,2,Social Engagers,trial,D83,1,habit_formation,1_activation,2,TPL_0291,21:15,push,TPL_0292,18:45,push,,,,,,,,,,,,
U0005,2,Social Engagers,trial,D84,2,habit_formation,2_habit_formation,2,TPL_0292,23:15,push,TPL_0298,19:45,push,,,,,,,,,,,,
U0005,2,Social Engagers,trial,D85,3,feature_discovery,2_habit_formation,2,TPL_0283,21:15,push,TPL_0284,20:30,push,,,,,,,,,,,,
U0005,2,Social Engagers,trial,D86,4,feature_discovery,2_habit_formation,2,TPL_0290,22:30,push,TPL_0286,19:45,push,,,,,,,,,,,,
U0005,2,Social Engagers,trial,D87,5,feature_discovery,3_feature_discovery,2,TPL_0289,21:15,push,TPL_0286,18:00,push,,,,,,,,,,,,
U0005,2,Social Engagers,trial,D88,6,conversion_readiness,3_feature_discovery,2,TPL_0274,22:00,push,TPL_0272,20:15,push,,,,,,,,,,,,
U0006,2,Social Engagers,trial,D7,0,activation,1_activation,2,TPL_0264,23:15,push,TPL_0263,18:00,push,,,,,,,,,,,,
U0006,2,Social Engagers,trial,D8,1,habit_formation,1_activation,2,TPL_0293,23:00,push,TPL_0297,18:00,push,,,,,,,,,,,,
U0006,2,Social Engagers,trial,D9,2,habit_formation,2_habit_formation,2,TPL_0299,21:30,push,TPL_0295,18:15,push,,,,,,,,,,,,
U0006,2,Social Engagers,trial,D10,3,feature_discovery,2_habit_formation,2,TPL_0284,22:45,push,TPL_0290,18:15,push,,,,,,,,,,,,
U0006,2,Social Engagers,trial,D11,4,feature_discovery,2_habit_formation,2,TPL_0282,23:45,push,TPL_0287,18:45,push,,,,,,,,,,,,
U0006,2,Social Engagers,trial,D12,5,feature_discovery,3_feature_discovery,2,TPL_0287,22:15,push,TPL_0285,18:00,push,,,,,,,,,,,,
U0006,2,Social Engagers,trial,D13,6,conversion_readiness,3_feature_discovery,2,TPL_0278,23:45,push,TPL_0275,19:45,push,,,,,,,,,,,,
U0007,0,Needs Attention,churned,D20,0,re_engagement,9_win_back,2,TPL_0004,13:45,push,TPL_0009,08:00,push,,,,,,,,,,,,
U0007,0,Needs Attention,churned,D21,1,re_engagement,9_win_back,2,TPL_0006,14:00,push,TPL_0009,06:45,push,,,,,,,,,,,,
U0007,0,Needs Attention,churned,D22,2,re_engagement,9_win_back,2,TPL_0009,14:30,push,TPL_0001,06:15,push,,,,,,,,,,,,
U0007,0,Needs Attention,churned,D23,3,re_engagement,10_re_activation,2,TPL_0001,12:15,push,TPL_0007,08:45,push,,,,,,,,,,,,
U0007,0,Needs Attention,churned,D24,4,re_engagement,10_re_activation,2,TPL_0009,12:45,push,TPL_0010,06:30,push,,,,,,,,,,,,
U0007,0,Needs Attention,churned,D25,5,re_engagement,10_re_activation,2,TPL_0002,13:15,push,TPL_0009,06:45,push,,,,,,,,,,,,
U0007,0,Needs Attention,churned,D26,6,re_engagement,10_re_activation,2,TPL_0008,14:00,push,TPL_0009,06:00,push,,,,,,,,,,,,
U0008,3,Segment 3,paid,D80,0,retention,5_early_retention,4,TPL_0359,12:15,push,TPL_0358,09:45,push,TPL_0357,13:45,push,TPL_0355,09:45,push,,,,,,
U0008,3,Segment 3,paid,D81,1,retention,5_early_retention,4,TPL_0353,12:15,push,TPL_0352,10:00,push,TPL_0360,13:30,push,TPL_0355,10:30,push,,,,,,
U0008,3,Segment 3,paid,D82,2,retention,5_early_retention,4,TPL_0352,13:45,push,TPL_0356,09:15,push,TPL_0351,13:15,push,TPL_0358,09:00,push,,,,,,
U0008,3,Segment 3,paid,D83,3,retention,5_early_retention,4,TPL_0351,14:30,push,TPL_0356,09:00,push,TPL_0358,14:45,push,TPL_0353,11:15,push,,,,,,
U0008,3,Segment 3,paid,D84,4,retention,5_early_retention,4,TPL_0354,12:00,push,TPL_0359,09:00,push,TPL_0352,14:00,push,TPL_0351,11:15,push,,,,,,
U0008,3,Segment 3,paid,D85,5,retention,5_early_retention,4,TPL_0352,13:00,push,TPL_0357,11:15,push,TPL_0356,14:00,push,TPL_0358,11:00,push,,,,,,
U0008,3,Segment 3,paid,D86,6,retention,5_early_retention,4,TPL_0359,13:30,push,TPL_0351,10:15,push,TPL_0360,14:30,push,TPL_0355,09:30,push,,,,,,
U0009,0,Needs Attention,paid,D86,0,retention,5_early_retention,2,TPL_0053,13:15,push,TPL_0059,08:30,push,,,,,,,,,,,,
U0009,0,Needs Attention,paid,D87,1,retention,5_early_retention,2,TPL_0055,13:30,push,TPL_0059,06:00,push,,,,,,,,,,,,
U0009,0,Needs Attention,paid,D88,2,retention,5_early_retention,2,TPL_0060,13:00,push,TPL_0053,06:15,push,,,,,,,,,,,,
U0009,0,Needs Attention,paid,D89,3,retention,5_early_retention,2,TPL_0051,14:30,push,TPL_0059,06:30,push,,,,,,,,,,,,
U0009,0,Needs Attention,paid,D90,4,retention,5_early_retention,2,TPL_0055,12:15,push,TPL_0060,07:30,push,,,,,,,,,,,,
U0009,0,Needs Attention,paid,D91,5,retention,5_early_retention,2,TPL_0051,12:45,push,TPL_0054,08:30,push,,,,,,,,,,,,
U0009,0,Needs Attention,paid,D92,6,retention,5_early_retention,2,TPL_0055,14:00,push,TPL_0059,08:30,push,,,,,,,,,,,,
U0010,0,Needs Attention,trial,D79,0,activation,1_activation,2,TPL_0061,14:00,push,TPL_0064,06:30,push,,,,,,,,,,,,
U0010,0,Needs Attention,trial,D80,1,habit_formation,1_activation,2,TPL_0098,12:00,push,TPL_0099,08:15,push,,,,,,,,,,,,
U0010,0,Needs Attention,trial,D81,2,habit_formation,2_habit_formation,2,TPL_0098,13:30,push,TPL_0100,08:15,push,,,,,,,,,,,,
U0010,0,Needs Attention,trial,D82,3,feature_discovery,2_habit_formation,2,TPL_0082,14:30,push,TPL_0090,06:30,push,,,,,,,,,,,,
U0010,0,Needs Attention,trial,D83,4,feature_discovery,2_habit_formation,2,TPL_0085,14:45,push,TPL_0087,07:00,push,,,,,,,,,,,,
U0010,0,Needs Attention,trial,D84,5,feature_discovery,3_feature_discovery,2,TPL_0089,12:45,push,TPL_0083,07:00,push,,,,,,,,,,,,
U0010,0,Needs Attention,trial,D85,6,conversion_readiness,3_feature_discovery,2,TPL_0078,12:30,push,TPL_0073,06:30,push,,,,,,,,,,,,
U0011,3,Segment 3,inactive,D69,0,activation,11_gentle_nudge,4,TPL_0320,12:45,push,TPL_0318,11:45,push,TPL_0315,14:00,push,TPL_0317,09:00,push,,,,,,
U0011,3,Segment 3,inactive,D70,1,activation,11_gentle_nudge,4,TPL_0313,14:15,push,TPL_0319,11:00,push,TPL_0318,13:15,push,TPL_0317,10:15,push,,,,,,
U0011,3,Segment 3,inactive,D71,2,activation,11_gentle_nudge,4,TPL_0313,12:30,push,TPL_0311,10:00,push,TPL_0319,13:15,push,TPL_0320,11:15,push,,,,,,
U0011,3,Segment 3,inactive,D72,3,activation,12_last_chance,4,TPL_0318,14:00,push,TPL_0316,10:45,push,TPL_0315,14:15,push,TPL_0319,09:15,push,,,,,,
U0011,3,Segment 3,inactive,D73,4,activation,12_last_chance,4,TPL_0320,12:45,push,TPL_0314,09:15,push,TPL_0311,14:30,push,TPL_0316,10:15,push,,,,,,
U0011,3,Segment 3,inactive,D74,5,activation,12_last_chance,4,TPL_0319,13:15,push,TPL_0320,11:00,push,TPL_0311,13:00,push,TPL_0315,10:15,push,,,,,,
U0011,3,Segment 3,inactive,D75,6,activation,12_last_chance,4,TPL_0320,12:45,push,TPL_0314,10:30,push,TPL_0315,12:15,push,TPL_0311,09:15,push,,,,,,
U0012,3,Segment 3,churned,D71,0,re_engagement,9_win_back,4,TPL_0306,13:30,push,TPL_0302,10:00,push,TPL_0301,13:30,push,TPL_0305,11:45,push,,,,,,
U0012,3,Segment 3,churned,D72,1,re_engagement,9_win_back,4,TPL_0301,14:30,push,TPL_0302,09:00,push,TPL_0304,13:15,push,TPL_0306,11:30,push,,,,,,
U0012,3,Segment 3,churned,D73,2,re_engagement,9_win_back,4,TPL_0307,12:00,push,TPL_0308,11:45,push,TPL_0310,13:30,push,TPL_0309,10:00,push,,,,,,
U0012,3,Segment 3,churned,D74,3,re_engagement,10_re_activation,4,TPL_0301,13:15,push,TPL_0304,10:00,push,TPL_0306,14:45,push,TPL_0308,09:15,push,,,,,,
U0012,3,Segment 3,churned,D75,4,re_engagement,10_re_activation,4,TPL_0309,13:45,push,TPL_0301,09:30,push,TPL_0303,14:30,push,TPL_0310,11:00,push,,,,,,
U0012,3,Segment 3,churned,D76,5,re_engagement,10_re_activation,4,TPL_0306,14:30,push,TPL_0302,11:30,push,TPL_0301,14:45,push,TPL_0309,10:45,push,,,,,,
U0012,3,Segment 3,churned,D77,6,re_engagement,10_re_activation,4,TPL_0303,14:30,push,TPL_0305,11:15,push,TPL_0309,12:45,push,TPL_0301,11:45,push,,,,,,
U0013,2,Social Engagers,trial,D24,0,activation,1_activation,2,TPL_0269,23:15,push,TPL_0270,20:30,push,,,,,,,,,,,,
U0013,2,Social Engagers,trial,D25,1,habit_formation,1_activation,2,TPL_0294,22:00,push,TPL_0296,19:30,push,,,,,,,,,,,,
U0013,2,Social Engagers,trial,D26,2,habit_formation,2_habit_formation,2,TPL_0296,21:45,push,TPL_0292,20:30,push,,,,,,,,,,,,
U0013,2,Social Engagers,trial,D27,3,feature_discovery,2_habit_formation,2,TPL_0284,22:45,push,TPL_0289,19:15,push,,,,,,,,,,,,
U0013,2,Social Engagers,trial,D28,4,feature_discovery,2_habit_formation,2,TPL_0281,23:45,push,TPL_0285,20:15,push,,,,,,,,,,,,
U0013,2,Social Engagers,trial,D29,5,feature_discovery,3_feature_discovery,2,TPL_0288,23:00,push,TPL_0290,19:30,push,,,,,,,,,,,,
U0013,2,Social Engagers,trial,D30,6,conversion_readiness,3_feature_discovery,2,TPL_0280,21:15,push,TPL_0271,20:30,push,,,,,,,,,,,,
U0014,2,Social Engagers,trial,D81,0,activation,1_activation,2,TPL_0264,21:15,push,TPL_0267,18:00,push,,,,,,,,,,,,
U0014,2,Social Engagers,trial,D82,1,habit_formation,1_activation,2,TPL_0293,21:15,push,TPL_0299,19:00,push,,,,,,,,,,,,
U0014,2,Social Engagers,trial,D83,2,habit_formation,2_habit_formation,2,TPL_0293,22:45,push,TPL_0295,20:15,push,,,,,,,,,,,,
U0014,2,Social Engagers,trial,D84,3,feature_discovery,2_habit_formation,2,TPL_0287,23:45,push,TPL_0282,19:45,push,,,,,,,,,,,,
U0014,2,Social Engagers,trial,D85,4,feature_discovery,2_habit_formation,2,TPL_0283,21:15,push,TPL_0287,20:00,push,,,,,,,,,,,,
U0014,2,Social Engagers,trial,D86,5,feature_discovery,3_feature_discovery,2,TPL_0282,21:45,push,TPL_0283,18:15,push,,,,,,,,,,,,
U0014,2,Social Engagers,trial,D87,6,conversion_readiness,3_feature_discovery,2,TPL_0274,23:45,push,TPL_0278,18:15,push,,,,,,,,,,,,
U0015,0,Needs Attention,trial,D88,0,activation,1_activation,2,TPL_0068,12:45,push,TPL_0069,06:45,push,,,,,,,,,,,,
U0015,0,Needs Attention,trial,D89,1,habit_formation,1_activation,2,TPL_0098,14:30,push,TPL_0094,07:45,push,,,,,,,,,,,,
U0015,0,Needs Attention,trial,D90,2,habit_formation,2_habit_formation,2,TPL_0099,14:45,push,TPL_0096,06:45,push,,,,,,,,,,,,
U0015,0,Needs Attention,trial,D91,3,feature_discovery,2_habit_formation,2,TPL_0088,13:30,push,TPL_0087,06:30,push,,,,,,,,,,,,
U0015,0,Needs Attention,trial,D92,4,feature_discovery,2_habit_formation,2,TPL_0090,14:45,push,TPL_0089,08:15,push,,,,,,,,,,,,
U0015,0,Needs Attention,trial,D93,5,feature_discovery,3_feature_discovery,2,TPL_0089,13:45,push,TPL_0086,06:30,push,,,,,,,,,,,,
U0015,0,Needs Attention,trial,D94,6,conversion_readiness,3_feature_discovery,2,TPL_0080,12:30,push,TPL_0078,07:30,push,,,,,,,,,,,,
U0016,0,Needs Attention,trial,D11,0,activation,1_activation,2,TPL_0063,14:00,push,TPL_0064,06:15,push,,,,,,,,,,,,
U0016,0,Needs Attention,trial,D12,1,habit_formation,1_activation,2,TPL_0094,12:45,push,TPL_0092,08:15,push,,,,,,,,,,,,
U0016,0,Needs Attention,trial,D13,2,habit_formation,2_habit_formation,2,TPL_0098,14:15,push,TPL_0093,06:45,push,,,,,,,,,,,,
U0016,0,Needs Attention,trial,D14,3,feature_discovery,2_habit_formation,2,TPL_0083,13:30,push,TPL_0085,08:45,push,,,,,,,,,,,,
U0016,0,Needs Attention,trial,D15,4,feature_discovery,2_habit_formation,2,TPL_0082,13:00,push,TPL_0087,06:45,push,,,,,,,,,,,,
U0016,0,Needs Attention,trial,D16,5,feature_discovery,3_feature_discovery,2,TPL_0083,13:00,push,TPL_0088,08:45,push,,,,,,,,,,,,
U0016,0,Needs Attention,trial,D17,6,conversion_readiness,3_feature_discovery,2,TPL_0072,13:00,push,TPL_0080,07:30,push,,,,,,,,,,,,
U0017,2,Social Engagers,paid,D14,0,retention,5_early_retention,2,TPL_0260,22:45,push,TPL_0259,20:15,push,,,,,,,,,,,,
U0017,2,Social Engagers,paid,D15,1,retention,5_early_retention,2,TPL_0259,22:15,push,TPL_0257,19:45,push,,,,,,,,,,,,
U0017,2,Social Engagers,paid,D16,2,retention,5_early_retention,2,TPL_0258,22:00,push,TPL_0254,19:30,push,,,,,,,,,,,,
U0017,2,Social Engagers,paid,D17,3,retention,5_early_retention,2,TPL_0256,23:45,push,TPL_0255,20:15,push,,,,,,,,,,,,
U0017,2,Social Engagers,paid,D18,4,retention,5_early_retention,2,TPL_0252,22:15,push,TPL_0254,20:00,push,,,,,,,,,,,,
U0017,2,Social Engagers,paid,D19,5,retention,5_early_retention,2,TPL_0257,22:00,push,TPL_0259,18:45,push,,,,,,,,,,,,
U0017,2,Social Engagers,paid,D20,6,retention,5_early_retention,2,TPL_0255,21:45,push,TPL_0259,18:00,push,,,,,,,,,,,,
U0018,5,Social Engagers,paid,D58,0,retention,5_early_retention,6,TPL_0553,13:45,push,TPL_0552,22:15,push,TPL_0557,13:30,push,TPL_0551,22:45,push,TPL_0556,13:45,push,TPL_0554,22:00,push
U0018,5,Social Engagers,paid,D59,1,retention,5_early_retention,6,TPL_0560,13:00,push,TPL_0555,23:00,push,TPL_0554,13:15,push,TPL_0551,23:00,push,TPL_0557,14:00,push,TPL_0558,21:15,push
U0018,5,Social Engagers,paid,D60,2,retention,5_early_retention,6,TPL_0558,12:00,push,TPL_0552,23:15,push,TPL_0559,12:15,push,TPL_0554,22:00,push,TPL_0551,14:15,push,TPL_0555,22:30,push
U0018,5,Social Engagers,paid,D61,3,retention,5_early_retention,6,TPL_0554,13:15,push,TPL_0551,23:00,push,TPL_0555,12:30,push,TPL_0557,21:00,push,TPL_0560,13:45,push,TPL_0552,22:15,push
U0018,5,Social Engagers,paid,D62,4,retention,5_early_retention,6,TPL_0555,12:15,push,TPL_0554,21:30,push,TPL_0560,14:00,push,TPL_0557,23:00,push,TPL_0556,13:45,push,TPL_0551,23:30,push
U0018,5,Social Engagers,paid,D63,5,retention,5_early_retention,6,TPL_0557,12:30,push,TPL_0551,21:45,push,TPL_0558,13:00,push,TPL_0555,22:30,push,TPL_0560,14:45,push,TPL_0556,23:15,push
U0018,5,Social Engagers,paid,D64,6,retention,5_early_retention,6,TPL_0555,13:15,push,TPL_0552,23:30,push,TPL_0551,14:45,push,TPL_0558,22:45,push,TPL_0557,14:30,push,TPL_0556,22:15,push
U0019,0,Needs Attention,trial,D25,0,activation,1_activation,2,TPL_0067,12:30,push,TPL_0062,07:15,push,,,,,,,,,,,,
U0019,0,Needs Attention,trial,D26,1,habit_formation,1_activation,2,TPL_0097,13:45,push,TPL_0093,07:00,push,,,,,,,,,,,,
U0019,0,Needs Attention,trial,D27,2,habit_formation,2_habit_formation,2,TPL_0098,13:30,push,TPL_0097,06:45,push,,,,,,,,,,,,
U0019,0,Needs Attention,trial,D28,3,feature_discovery,2_habit_formation,2,TPL_0082,12:30,push,TPL_0086,07:30,push,,,,,,,,,,,,
U0019,0,Needs Attention,trial,D29,4,feature_discovery,2_habit_formation,2,TPL_0090,13:30,push,TPL_0087,08:00,push,,,,,,,,,,,,
U0019,0,Needs Attention,trial,D30,5,feature_discovery,3_feature_discovery,2,TPL_0083,14:15,push,TPL_0087,06:15,push,,,,,,,,,,,,
U0019,0,Needs Attention,trial,D31,6,conversion_readiness,3_feature_discovery,2,TPL_0078,14:45,push,TPL_0079,07:15,push,,,,,,,,,,,,
U0020,0,Needs Attention,paid,D25,0,retention,5_early_retention,2,TPL_0053,14:45,push,TPL_0054,08:45,push,,,,,,,,,,,,
U0020,0,Needs Attention,paid,D26,1,retention,5_early_retention,2,TPL_0052,13:00,push,TPL_0053,06:30,push,,,,,,,,,,,,
U0020,0,Needs Attention,paid,D27,2,retention,5_early_retention,2,TPL_0053,12:45,push,TPL_0060,08:15,push,,,,,,,,,,,,
U0020,0,Needs Attention,paid,D28,3,retention,5_early_retention,2,TPL_0054,13:30,push,TPL_0058,07:30,push,,,,,,,,,,,,
U0020,0,Needs Attention,paid,D29,4,retention,5_early_retention,2,TPL_0057,13:30,push,TPL_0052,07:45,push,,,,,,,,,,,,
U0020,0,Needs Attention,paid,D30,5,retention,5_early_retention,2,TPL_0054,13:30,push,TPL_0055,07:15,push,,,,,,,,,,,,
U0020,0,Needs Attention,paid,D31,6,retention,5_early_retention,2,TPL_0053,12:15,push,TPL_0060,07:00,push,,,,,,,,,,,,
U0021,0,Needs Attention,trial,D46,0,activation,1_activation,2,TPL_0067,14:15,push,TPL_0065,06:15,push,,,,,,,,,,,,
U0021,0,Needs Attention,trial,D47,1,habit_formation,1_activation,2,TPL_0096,14:45,push,TPL_0099,07:30,push,,,,,,,,,,,,
U0021,0,Needs Attention,trial,D48,2,habit_formation,2_habit_formation,2,TPL_0099,12:15,push,TPL_0100,07:15,push,,,,,,,,,,,,
U0021,0,Needs Attention,trial,D49,3,feature_discovery,2_habit_formation,2,TPL_0082,13:15,push,TPL_0084,07:00,push,,,,,,,,,,,,
U0021,0,Needs Attention,trial,D50,4,feature_discovery,2_habit_formation,2,TPL_0090,14:15,push,TPL_0082,07:00,push,,,,,,,,,,,,
U0021,0,Needs Attention,trial,D51,5,feature_discovery,3_feature_discovery,2,TPL_0085,12:30,push,TPL_0086,08:15,push,,,,,,,,,,,,
U0021,0,Needs Attention,trial,D52,6,conversion_readiness,3_feature_discovery,2,TPL_0072,14:45,push,TPL_0074,06:00,push,,,,,,,,,,,,
U0022,0,Needs Attention,trial,D31,0,activation,1_activation,2,TPL_0070,14:30,push,TPL_0061,07:45,push,,,,,,,,,,,,
U0022,0,Needs Attention,trial,D32,1,habit_formation,1_activation,2,TPL_0095,13:30,push,TPL_0098,06:00,push,,,,,,,,,,,,
U0022,0,Needs Attention,trial,D33,2,habit_formation,2_habit_formation,2,TPL_0098,13:45,push,TPL_0097,06:00,push,,,,,,,,,,,,
U0022,0,Needs Attention,trial,D34,3,feature_discovery,2_habit_formation,2,TPL_0085,13:45,push,TPL_0083,06:00,push,,,,,,,,,,,,
U0022,0,Needs Attention,trial,D35,4,feature_discovery,2_habit_formation,2,TPL_0089,12:15,push,TPL_0085,08:30,push,,,,,,,,,,,,
U0022,0,Needs Attention,trial,D36,5,feature_discovery,3_feature_discovery,2,TPL_0089,12:15,push,TPL_0087,06:45,push,,,,,,,,,,,,
U0022,0,Needs Attention,trial,D37,6,conversion_readiness,3_feature_discovery,2,TPL_0080,14:15,push,TPL_0073,08:45,push,,,,,,,,,,,,
U0023,2,Social Engagers,trial,D9,0,activation,1_activation,2,TPL_0270,22:45,push,TPL_0269,19:45,push,,,,,,,,,,,,
U0023,2,Social Engagers,trial,D10,1,habit_formation,1_activation,2,TPL_0291,22:00,push,TPL_0293,20:00,push,,,,,,,,,,,,
U0023,2,Social Engagers,trial,D11,2,habit_formation,2_habit_formation,2,TPL_0298,21:15,push,TPL_0293,19:00,push,,,,,,,,,,,,
U0023,2,Social Engagers,trial,D12,3,feature_discovery,2_habit_formation,2,TPL_0290,21:15,push,TPL_0285,18:00,push,,,,,,,,,,,,
U0023,2,Social Engagers,trial,D13,4,feature_discovery,2_habit_formation,2,TPL_0286,21:00,push,TPL_0287,19:45,push,,,,,,,,,,,,
U0023,2,Social Engagers,trial,D14,5,feature_discovery,3_feature_discovery,2,TPL_0282,23:45,push,TPL_0288,19:00,push,,,,,,,,,,,,
U0023,2,Social Engagers,trial,D15,6,conversion_readiness,3_feature_discovery,2,TPL_0279,21:30,push,TPL_0278,20:30,push,,,,,,,,,,,,
U0024,0,Needs Attention,paid,D15,0,retention,5_early_retention,2,TPL_0055,14:45,push,TPL_0054,06:15,push,,,,,,,,,,,,
U0024,0,Needs Attention,paid,D16,1,retention,5_early_retention,2,TPL_0060,13:15,push,TPL_0051,07:00,push,,,,,,,,,,,,
U0024,0,Needs Attention,paid,D17,2,retention,5_early_retention,2,TPL_0053,14:15,push,TPL_0058,08:15,push,,,,,,,,,,,,
U0024,0,Needs Attention,paid,D18,3,retention,5_early_retention,2,TPL_0059,13:15,push,TPL_0054,06:00,push,,,,,,,,,,,,
U0024,0,Needs Attention,paid,D19,4,retention,5_early_retention,2,TPL_0060,12:30,push,TPL_0054,08:30,push,,,,,,,,,,,,
U0024,0,Needs Attention,paid,D20,5,retention,5_early_retention,2,TPL_0051,13:00,push,TPL_0058,07:30,push,,,,,,,,,,,,
